Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2023-06-22T09:45+02:00,67.7
2023-06-22T10:00+02:00,65.5
2023-06-22T10:15+02:00,59.5
2023-06-22T10:30+02:00,57.5
2023-06-22T10:45+02:00,54.8
2023-06-22T11:00+02:00,58.2
2023-06-22T11:15+02:00,59
2023-06-22T11:30+02:00,63.6
2023-06-22T11:45+02:00,64.2
2023-06-22T12:00+02:00,62.9
2023-06-22T12:15+02:00,63.8
2023-06-22T12:30+02:00,65.8
2023-06-22T12:45+02:00,72.7
2023-06-22T13:00+02:00,75.4
2023-06-22T13:15+02:00,81.5
2023-06-22T13:30+02:00,88.6
2023-06-22T13:45+02:00,95.3
2023-06-22T14:00+02:00,104
2023-06-22T14:15+02:00,113.2
2023-06-22T14:30+02:00,125.5
2023-06-22T14:45+02:00,134.6
2023-06-22T15:00+02:00,144.6
2023-06-22T15:15+02:00,162.7
2023-06-22T15:30+02:00,177.8
2023-06-22T15:45+02:00,193
2023-06-22T16:00+02:00,213.2
2023-06-22T16:15+02:00,236.8
2023-06-22T16:30+02:00,258.8
2023-06-22T16:45+02:00,287.9
2023-06-22T17:00+02:00,317.8
2023-06-22T17:15+02:00,357.1
2023-06-22T17:30+02:00,392.6
2023-06-22T17:45+02:00,437.1
2023-06-22T18:00+02:00,484.6
2023-06-22T18:15+02:00,532.2
2023-06-22T18:30+02:00,583.8
2023-06-22T18:45+02:00,630.2
2023-06-22T19:00+02:00,674.5
2023-06-22T19:15+02:00,715.1
2023-06-22T19:30+02:00,758.8
2023-06-22T19:45+02:00,805.5
2023-06-22T20:00+02:00,850.3
2023-06-22T20:15+02:00,893.6
2023-06-22T20:30+02:00,936.5
2023-06-22T20:45+02:00,978.4
2023-06-22T21:00+02:00,1022.9
2023-06-22T21:15+02:00,1077.6
2023-06-22T21:30+02:00,1127.5
2023-06-22T21:45+02:00,1177.4
2023-06-22T22:00+02:00,1242
2023-06-22T22:15+02:00,1279.1
2023-06-22T22:30+02:00,1313.9
2023-06-22T22:45+02:00,1343.5
2023-06-22T23:00+02:00,1373.4
2023-06-22T23:15+02:00,1376.2
2023-06-22T23:30+02:00,1381.4
2023-06-22T23:45+02:00,1388.3
2023-06-23T00:00+02:00,1822.3
2023-06-23T00:15+02:00,1799.3
2023-06-23T00:30+02:00,1777.6
2023-06-23T00:45+02:00,1759.2
2023-06-23T01:00+02:00,1436.4
2023-06-23T01:15+02:00,1428.7
2023-06-23T01:30+02:00,1422.5
2023-06-23T01:45+02:00,1412.8
2023-06-23T02:00+02:00,1398.6
2023-06-23T02:15+02:00,1381.9
2023-06-23T02:30+02:00,1364.7
2023-06-23T02:45+02:00,1344.4
2023-06-23T03:00+02:00,1322
2023-06-23T03:15+02:00,1278.2
2023-06-23T03:30+02:00,1231
2023-06-23T03:45+02:00,1179.6
2023-06-23T04:00+02:00,1134.7
2023-06-23T04:15+02:00,1092.2
2023-06-23T04:30+02:00,1050.1
2023-06-23T04:45+02:00,1011.3
2023-06-23T05:00+02:00,967.6
2023-06-23T05:15+02:00,930.9
2023-06-23T05:30+02:00,883.1
2023-06-23T05:45+02:00,833
2023-06-23T06:00+02:00,791
2023-06-23T06:15+02:00,750.1
2023-06-23T06:30+02:00,704.8
2023-06-23T06:45+02:00,659.6
2023-06-23T07:00+02:00,617.2
2023-06-23T07:15+02:00,584
2023-06-23T07:30+02:00,553.2
2023-06-23T07:45+02:00,519.2
2023-06-23T08:00+02:00,497.6
2023-06-23T08:15+02:00,473.5
2023-06-23T08:30+02:00,456.6
2023-06-23T08:45+02:00,434.8
2023-06-23T09:00+02:00,412.3
2023-06-23T09:15+02:00,387.8
2023-06-23T09:30+02:00,364.1
2023-06-23T09:45+02:00,334.5
2023-06-23T10:00+02:00,320.5
2023-06-23T10:15+02:00,314.8
2023-06-23T10:30+02:00,312.1
2023-06-23T10:45+02:00,313.6
2023-06-23T11:00+02:00,316
2023-06-23T11:15+02:00,325.7
2023-06-23T11:30+02:00,336.7
2023-06-23T11:45+02:00,356.7
2023-06-23T12:00+02:00,378.4
2023-06-23T12:15+02:00,411.2
2023-06-23T12:30+02:00,439.1
2023-06-23T12:45+02:00,473.6
2023-06-23T13:00+02:00,502.9
2023-06-23T13:15+02:00,541.1
2023-06-23T13:30+02:00,580.5
2023-06-23T13:45+02:00,612.8
2023-06-23T14:00+02:00,645
2023-06-23T14:15+02:00,685.3
2023-06-23T14:30+02:00,722.9
2023-06-23T14:45+02:00,756.3
2023-06-23T15:00+02:00,797
2023-06-23T15:15+02:00,833.1
2023-06-23T15:30+02:00,872.8
2023-06-23T15:45+02:00,907.2
2023-06-23T16:00+02:00,942.4
2023-06-23T16:15+02:00,939
2023-06-23T16:30+02:00,939.1
2023-06-23T16:45+02:00,937.5
2023-06-23T17:00+02:00,933.5
2023-06-23T17:15+02:00,916.8
2023-06-23T17:30+02:00,898.1
2023-06-23T17:45+02:00,883.6
2023-06-23T18:00+02:00,867
2023-06-23T18:15+02:00,842.3
2023-06-23T18:30+02:00,816.4
2023-06-23T18:45+02:00,788.5
2023-06-23T19:00+02:00,760.1
2023-06-23T19:15+02:00,731.9
2023-06-23T19:30+02:00,697.5
2023-06-23T19:45+02:00,663.6
2023-06-23T20:00+02:00,638.5
2023-06-23T20:15+02:00,606.8
2023-06-23T20:30+02:00,573.3
2023-06-23T20:45+02:00,544.8
2023-06-23T21:00+02:00,524.8
2023-06-23T21:15+02:00,504.9
2023-06-23T21:30+02:00,483.2
2023-06-23T21:45+02:00,468
2023-06-23T22:00+02:00,454.3
2023-06-23T22:15+02:00,443.4
2023-06-23T22:30+02:00,434.6
2023-06-23T22:45+02:00,423.1
2023-06-23T23:00+02:00,415.8
2023-06-23T23:15+02:00,414
2023-06-23T23:30+02:00,411.4
2023-06-23T23:45+02:00,411.6
2023-06-24T00:00+02:00,398.3
2023-06-24T00:15+02:00,397.3
2023-06-24T00:30+02:00,398.3
2023-06-24T00:45+02:00,394
2023-06-24T01:00+02:00,346.7
2023-06-24T01:15+02:00,351.7
2023-06-24T01:30+02:00,360.5
2023-06-24T01:45+02:00,370.1
2023-06-24T02:00+02:00,378.8
2023-06-24T02:15+02:00,388.1
2023-06-24T02:30+02:00,408.6
2023-06-24T02:45+02:00,425.5
2023-06-24T03:00+02:00,446.1
2023-06-24T03:15+02:00,471.9
2023-06-24T03:30+02:00,498.7
2023-06-24T03:45+02:00,523.7
2023-06-24T04:00+02:00,555
2023-06-24T04:15+02:00,581.5
2023-06-24T04:30+02:00,611.3
2023-06-24T04:45+02:00,642.7
2023-06-24T05:00+02:00,675
2023-06-24T05:15+02:00,721.4
2023-06-24T05:30+02:00,765.7
2023-06-24T05:45+02:00,808.8
2023-06-24T06:00+02:00,860
2023-06-24T06:15+02:00,887.6
2023-06-24T06:30+02:00,919.2
2023-06-24T06:45+02:00,953.5
2023-06-24T07:00+02:00,981.5
2023-06-24T07:15+02:00,990.1
2023-06-24T07:30+02:00,993.4
2023-06-24T07:45+02:00,998.7
2023-06-24T08:00+02:00,1000.9
2023-06-24T08:15+02:00,1002.3
2023-06-24T08:30+02:00,1005.6
2023-06-24T08:45+02:00,1004.1
2023-06-24T09:00+02:00,1006.2
2023-06-24T09:15+02:00,1004
2023-06-24T09:30+02:00,1004.7
2023-06-24T09:45+02:00,1006.4
2023-06-24T10:00+02:00,1012.5
2023-06-24T10:15+02:00,1018.9
2023-06-24T10:30+02:00,1026.5
2023-06-24T10:45+02:00,1036.1
2023-06-24T11:00+02:00,1055.1
2023-06-24T11:15+02:00,1068.3
2023-06-24T11:30+02:00,1080.2
2023-06-24T11:45+02:00,1097.1
2023-06-24T12:00+02:00,1106
2023-06-24T12:15+02:00,1111.9
2023-06-24T12:30+02:00,1120.9
2023-06-24T12:45+02:00,1123.3
2023-06-24T13:00+02:00,1125.9
2023-06-24T13:15+02:00,1127.2
2023-06-24T13:30+02:00,1130.3
2023-06-24T13:45+02:00,1125.5
2023-06-24T14:00+02:00,1123.8
2023-06-24T14:15+02:00,1126.9
2023-06-24T14:30+02:00,1130
2023-06-24T14:45+02:00,1133.2
2023-06-24T15:00+02:00,1129.7
2023-06-24T15:15+02:00,1133.7
2023-06-24T15:30+02:00,1136.6
2023-06-24T15:45+02:00,1140.5
2023-06-24T16:00+02:00,1135.8
2023-06-24T16:15+02:00,1132.7
2023-06-24T16:30+02:00,1125.4
2023-06-24T16:45+02:00,1123.1
2023-06-24T17:00+02:00,1113.3
2023-06-24T17:15+02:00,1083
2023-06-24T17:30+02:00,1050.1
2023-06-24T17:45+02:00,1019
2023-06-24T18:00+02:00,983.5
2023-06-24T18:15+02:00,937.3
2023-06-24T18:30+02:00,893.3
2023-06-24T18:45+02:00,842.7
2023-06-24T19:00+02:00,795
2023-06-24T19:15+02:00,741.9
2023-06-24T19:30+02:00,690.9
2023-06-24T19:45+02:00,640.4
2023-06-24T20:00+02:00,587.8
2023-06-24T20:15+02:00,551.6
2023-06-24T20:30+02:00,512.2
2023-06-24T20:45+02:00,476.1
2023-06-24T21:00+02:00,436.6
2023-06-24T21:15+02:00,412.2
2023-06-24T21:30+02:00,384.2
2023-06-24T21:45+02:00,363.2
2023-06-24T22:00+02:00,340.9
2023-06-24T22:15+02:00,324.6
2023-06-24T22:30+02:00,312.1
2023-06-24T22:45+02:00,297.6
2023-06-24T23:00+02:00,290.4
2023-06-24T23:15+02:00,288.4
2023-06-24T23:30+02:00,284.2
2023-06-24T23:45+02:00,278.3
2023-06-25T00:00+02:00,192.9
2023-06-25T00:15+02:00,186.4
2023-06-25T00:30+02:00,177.6
2023-06-25T00:45+02:00,169.8
2023-06-25T01:00+02:00,142.2
2023-06-25T01:15+02:00,133.9
2023-06-25T01:30+02:00,127.4
2023-06-25T01:45+02:00,123.5
2023-06-25T02:00+02:00,113.7
2023-06-25T02:15+02:00,105.4
2023-06-25T02:30+02:00,99.7
2023-06-25T02:45+02:00,93.3
2023-06-25T03:00+02:00,85
2023-06-25T03:15+02:00,78.7
2023-06-25T03:30+02:00,73.4
2023-06-25T03:45+02:00,68.4
2023-06-25T04:00+02:00,64.6
2023-06-25T04:15+02:00,64.6
2023-06-25T04:30+02:00,63.7
2023-06-25T04:45+02:00,63.9
2023-06-25T05:00+02:00,63.3
2023-06-25T05:15+02:00,63.9
2023-06-25T05:30+02:00,65.8
2023-06-25T05:45+02:00,70
2023-06-25T06:00+02:00,76.2
2023-06-25T06:15+02:00,80.7
2023-06-25T06:30+02:00,87
2023-06-25T06:45+02:00,89.8
2023-06-25T07:00+02:00,92.7
2023-06-25T07:15+02:00,92.4
2023-06-25T07:30+02:00,96.2
2023-06-25T07:45+02:00,95
2023-06-25T08:00+02:00,98
2023-06-25T08:15+02:00,106.1
2023-06-25T08:30+02:00,108.2
2023-06-25T08:45+02:00,113.3
2023-06-25T09:00+02:00,120.2
2023-06-25T09:15+02:00,131
2023-06-25T09:30+02:00,140.5
2023-06-25T09:45+02:00,151.4
2023-06-25T10:00+02:00,159
2023-06-25T10:15+02:00,169.1
2023-06-25T10:30+02:00,178.2
2023-06-25T10:45+02:00,189.1
2023-06-25T11:00+02:00,197.1
2023-06-25T11:15+02:00,208.1
2023-06-25T11:30+02:00,221.1
2023-06-25T11:45+02:00,233.5
2023-06-25T12:00+02:00,247.1
2023-06-25T12:15+02:00,260.6
2023-06-25T12:30+02:00,270.9
2023-06-25T12:45+02:00,281.2
2023-06-25T13:00+02:00,291.4
2023-06-25T13:15+02:00,302.1
2023-06-25T13:30+02:00,308.6
2023-06-25T13:45+02:00,317.9
2023-06-25T14:00+02:00,324.2
2023-06-25T14:15+02:00,342.4
2023-06-25T14:30+02:00,350.7
2023-06-25T14:45+02:00,365.8
2023-06-25T15:00+02:00,383.8
2023-06-25T15:15+02:00,403.5
2023-06-25T15:30+02:00,423.9
2023-06-25T15:45+02:00,446.6
2023-06-25T16:00+02:00,474.6
2023-06-25T16:15+02:00,514.6
2023-06-25T16:30+02:00,554.4
2023-06-25T16:45+02:00,598
2023-06-25T17:00+02:00,635.6
2023-06-25T17:15+02:00,696.1
2023-06-25T17:30+02:00,753.6
2023-06-25T17:45+02:00,810.1
2023-06-25T18:00+02:00,863.6
2023-06-25T18:15+02:00,919.3
2023-06-25T18:30+02:00,975
2023-06-25T18:45+02:00,1031.8
2023-06-25T19:00+02:00,1085.6
2023-06-25T19:15+02:00,1131.7
2023-06-25T19:30+02:00,1180.7
2023-06-25T19:45+02:00,1220.6
2023-06-25T20:00+02:00,1265.5
2023-06-25T20:15+02:00,1318.6
2023-06-25T20:30+02:00,1365
2023-06-25T20:45+02:00,1422.3
2023-06-25T21:00+02:00,1465.6
2023-06-25T21:15+02:00,1532.1
2023-06-25T21:30+02:00,1595.2
2023-06-25T21:45+02:00,1659.4
2023-06-25T22:00+02:00,1743.6
2023-06-25T22:15+02:00,1794.8
2023-06-25T22:30+02:00,1849.2
2023-06-25T22:45+02:00,1902.8
2023-06-25T23:00+02:00,1948.4
2023-06-25T23:15+02:00,2013
2023-06-25T23:30+02:00,2071.9
2023-06-25T23:45+02:00,2131.7
2023-06-26T00:00+02:00,2882.7
2023-06-26T00:15+02:00,2935.2
2023-06-26T00:30+02:00,2989.7
2023-06-26T00:45+02:00,3040.2
2023-06-26T01:00+02:00,2749.7
2023-06-26T01:15+02:00,2819.3
2023-06-26T01:30+02:00,2890.7
2023-06-26T01:45+02:00,2966.2
2023-06-26T02:00+02:00,3046.8
2023-06-26T02:15+02:00,3147.3
2023-06-26T02:30+02:00,3246
2023-06-26T02:45+02:00,3319.8
2023-06-26T03:00+02:00,3317.8
2023-06-26T03:15+02:00,3355.2
2023-06-26T03:30+02:00,3370.5
2023-06-26T03:45+02:00,3418.6
2023-06-26T04:00+02:00,3424.7
2023-06-26T04:15+02:00,3386.2
2023-06-26T04:30+02:00,3342.7
2023-06-26T04:45+02:00,3297.4
2023-06-26T05:00+02:00,3258
2023-06-26T05:15+02:00,3193.3
2023-06-26T05:30+02:00,3128.6
2023-06-26T05:45+02:00,3063.8
2023-06-26T06:00+02:00,3024.8
2023-06-26T06:15+02:00,2988
2023-06-26T06:30+02:00,2960.1
2023-06-26T06:45+02:00,2932.1
2023-06-26T07:00+02:00,2904.8
2023-06-26T07:15+02:00,2882.7
2023-06-26T07:30+02:00,2860.8
2023-06-26T07:45+02:00,2843.6
2023-06-26T08:00+02:00,2828.3
2023-06-26T08:15+02:00,2823.6
2023-06-26T08:30+02:00,2822.1
2023-06-26T08:45+02:00,2838.7
2023-06-26T09:00+02:00,2837
2023-06-26T09:15+02:00,2894.9
2023-06-26T09:30+02:00,2902
2023-06-26T09:45+02:00,2971.9
2023-06-26T10:00+02:00,3043.2
2023-06-26T10:15+02:00,3097.2
2023-06-26T10:30+02:00,3149.4
2023-06-26T10:45+02:00,3194.4
2023-06-26T11:00+02:00,3247.8
2023-06-26T11:15+02:00,3285.6
2023-06-26T11:30+02:00,3323
2023-06-26T11:45+02:00,3366.9
2023-06-26T12:00+02:00,3394.3
2023-06-26T12:15+02:00,3328.8
2023-06-26T12:30+02:00,3347.4
2023-06-26T12:45+02:00,3368.2
2023-06-26T13:00+02:00,3395.3
2023-06-26T13:15+02:00,3281.4
2023-06-26T13:30+02:00,3299.8
2023-06-26T13:45+02:00,3329.3
2023-06-26T14:00+02:00,3361.2
2023-06-26T14:15+02:00,3370.8
2023-06-26T14:30+02:00,3393.9
2023-06-26T14:45+02:00,3410.8
2023-06-26T15:00+02:00,3430.4
2023-06-26T15:15+02:00,3441
2023-06-26T15:30+02:00,3450.4
2023-06-26T15:45+02:00,3459.3
2023-06-26T16:00+02:00,3458.5
2023-06-26T16:15+02:00,3429.7
2023-06-26T16:30+02:00,3398
2023-06-26T16:45+02:00,3368
2023-06-26T17:00+02:00,3336.4
2023-06-26T17:15+02:00,3313
2023-06-26T17:30+02:00,3291.1
2023-06-26T17:45+02:00,3265.7
2023-06-26T18:00+02:00,3247.6
2023-06-26T18:15+02:00,3225.2
2023-06-26T18:30+02:00,3207
2023-06-26T18:45+02:00,3173.7
2023-06-26T19:00+02:00,3136.7
2023-06-26T19:15+02:00,3121.1
2023-06-26T19:30+02:00,3098
2023-06-26T19:45+02:00,3080.1
2023-06-26T20:00+02:00,3153.2
2023-06-26T20:15+02:00,3157.5
2023-06-26T20:30+02:00,3329.7
2023-06-26T20:45+02:00,3502.1
2023-06-26T21:00+02:00,3485.8
2023-06-26T21:15+02:00,3471
2023-06-26T21:30+02:00,3455
2023-06-26T21:45+02:00,3417.8
2023-06-26T22:00+02:00,3426.7
2023-06-26T22:15+02:00,3399.7
2023-06-26T22:30+02:00,3370.3
2023-06-26T22:45+02:00,3344.5
2023-06-26T23:00+02:00,3323.4
2023-06-26T23:15+02:00,3315.5
2023-06-26T23:30+02:00,3310.8
2023-06-26T23:45+02:00,3304.4
2023-06-27T00:00+02:00,3839.9
2023-06-27T00:15+02:00,3823.8
2023-06-27T00:30+02:00,3815.6
2023-06-27T00:45+02:00,3799.2
2023-06-27T01:00+02:00,3423.9
2023-06-27T01:15+02:00,3407.7
2023-06-27T01:30+02:00,3392.6
2023-06-27T01:45+02:00,3385.6
2023-06-27T02:00+02:00,3376.5
2023-06-27T02:15+02:00,3382.8
2023-06-27T02:30+02:00,3369.9
2023-06-27T02:45+02:00,3354.9
2023-06-27T03:00+02:00,3340.6
2023-06-27T03:15+02:00,3308.4
2023-06-27T03:30+02:00,3277.2
2023-06-27T03:45+02:00,3243.1
2023-06-27T04:00+02:00,3198.3
2023-06-27T04:15+02:00,3168.9
2023-06-27T04:30+02:00,3130.3
2023-06-27T04:45+02:00,3100.9
2023-06-27T05:00+02:00,3069.7
2023-06-27T05:15+02:00,3044.5
2023-06-27T05:30+02:00,3019.2
2023-06-27T05:45+02:00,2996.1
2023-06-27T06:00+02:00,2956.8
2023-06-27T06:15+02:00,2955.9
2023-06-27T06:30+02:00,2954.6
2023-06-27T06:45+02:00,2950
2023-06-27T07:00+02:00,2943.3
2023-06-27T07:15+02:00,2927.7
2023-06-27T07:30+02:00,2906.1
2023-06-27T07:45+02:00,2891.2
2023-06-27T08:00+02:00,2875.2
2023-06-27T08:15+02:00,2874.4
2023-06-27T08:30+02:00,2866.4
2023-06-27T08:45+02:00,2862.5
2023-06-27T09:00+02:00,2854.2
2023-06-27T09:15+02:00,2880.8
2023-06-27T09:30+02:00,2909.7
2023-06-27T09:45+02:00,2843.1
2023-06-27T10:00+02:00,2869.5
2023-06-27T10:15+02:00,2890
2023-06-27T10:30+02:00,2915.8
2023-06-27T10:45+02:00,2941.9
2023-06-27T11:00+02:00,2954.1
2023-06-27T11:15+02:00,2861.6
2023-06-27T11:30+02:00,2852.2
2023-06-27T11:45+02:00,2839.9
2023-06-27T12:00+02:00,2827.4
2023-06-27T12:15+02:00,2816.7
2023-06-27T12:30+02:00,2798.2
2023-06-27T12:45+02:00,2780.4
2023-06-27T13:00+02:00,2671.7
2023-06-27T13:15+02:00,2646.9
2023-06-27T13:30+02:00,2584.2
2023-06-27T13:45+02:00,2554.9
2023-06-27T14:00+02:00,2533.1
2023-06-27T14:15+02:00,2516.8
2023-06-27T14:30+02:00,2503.1
2023-06-27T14:45+02:00,2486.4
2023-06-27T15:00+02:00,2471.7
2023-06-27T15:15+02:00,2461.5
2023-06-27T15:30+02:00,2455.6
2023-06-27T15:45+02:00,2442.6
2023-06-27T16:00+02:00,2433.1
2023-06-27T16:15+02:00,2422.3
2023-06-27T16:30+02:00,2417.3
2023-06-27T16:45+02:00,2407.5
2023-06-27T17:00+02:00,2397.3
2023-06-27T17:15+02:00,2384.8
2023-06-27T17:30+02:00,2366.5
2023-06-27T17:45+02:00,2348
2023-06-27T18:00+02:00,2331.1
2023-06-27T18:15+02:00,2325.7
2023-06-27T18:30+02:00,2308.9
2023-06-27T18:45+02:00,2292.3
2023-06-27T19:00+02:00,2362.7
2023-06-27T19:15+02:00,2346.8
2023-06-27T19:30+02:00,2399.6
2023-06-27T19:45+02:00,2379.2
2023-06-27T20:00+02:00,2495.9
2023-06-27T20:15+02:00,2450.1
2023-06-27T20:30+02:00,2407.7
2023-06-27T20:45+02:00,2364.2
2023-06-27T21:00+02:00,2311.3
2023-06-27T21:15+02:00,2244.9
2023-06-27T21:30+02:00,2175.6
2023-06-27T21:45+02:00,2104.9
2023-06-27T22:00+02:00,2049.2
2023-06-27T22:15+02:00,1987.3
2023-06-27T22:30+02:00,1929
2023-06-27T22:45+02:00,1875.9
2023-06-27T23:00+02:00,1819.4
2023-06-27T23:15+02:00,1772.4
2023-06-27T23:30+02:00,1718.3
2023-06-27T23:45+02:00,1666.2
2023-06-28T00:00+02:00,1819.9
2023-06-28T00:15+02:00,1809.4
2023-06-28T00:30+02:00,1803.2
2023-06-28T00:45+02:00,1791.8
2023-06-28T01:00+02:00,1716.1
2023-06-28T01:15+02:00,1696.5
2023-06-28T01:30+02:00,1677.9
2023-06-28T01:45+02:00,1658
2023-06-28T02:00+02:00,1634.1
2023-06-28T02:15+02:00,1609.3
2023-06-28T02:30+02:00,1583.6
2023-06-28T02:45+02:00,1559.4
2023-06-28T03:00+02:00,1531.2
2023-06-28T03:15+02:00,1508.1
2023-06-28T03:30+02:00,1490
2023-06-28T03:45+02:00,1470.4
2023-06-28T04:00+02:00,1450.6
2023-06-28T04:15+02:00,1421.9
2023-06-28T04:30+02:00,1388.9
2023-06-28T04:45+02:00,1366.8
2023-06-28T05:00+02:00,1341.7
2023-06-28T05:15+02:00,1305.7
2023-06-28T05:30+02:00,1271.4
2023-06-28T05:45+02:00,1241.7
2023-06-28T06:00+02:00,1211.4
2023-06-28T06:15+02:00,1175.8
2023-06-28T06:30+02:00,1141.6
2023-06-28T06:45+02:00,1104.8
2023-06-28T07:00+02:00,1071.4
2023-06-28T07:15+02:00,1038.5
2023-06-28T07:30+02:00,999.4
2023-06-28T07:45+02:00,961.9
2023-06-28T08:00+02:00,924
2023-06-28T08:15+02:00,894.7
2023-06-28T08:30+02:00,858.6
2023-06-28T08:45+02:00,824.9
2023-06-28T09:00+02:00,795.4
2023-06-28T09:15+02:00,784.1
2023-06-28T09:30+02:00,769.5
2023-06-28T09:45+02:00,758.4
2023-06-28T10:00+02:00,742.9
2023-06-28T10:15+02:00,743.5
2023-06-28T10:30+02:00,739.1
2023-06-28T10:45+02:00,732.2
2023-06-28T11:00+02:00,729.9
2023-06-28T11:15+02:00,740.1
2023-06-28T11:30+02:00,752.4
2023-06-28T11:45+02:00,762
2023-06-28T12:00+02:00,772.9
2023-06-28T12:15+02:00,785.8
2023-06-28T12:30+02:00,807.7
2023-06-28T12:45+02:00,817.6
2023-06-28T13:00+02:00,834.9
2023-06-28T13:15+02:00,843.8
2023-06-28T13:30+02:00,853
2023-06-28T13:45+02:00,859.6
2023-06-28T14:00+02:00,864.4
2023-06-28T14:15+02:00,861.5
2023-06-28T14:30+02:00,854.1
2023-06-28T14:45+02:00,846
2023-06-28T15:00+02:00,833.8
2023-06-28T15:15+02:00,822.4
2023-06-28T15:30+02:00,806.3
2023-06-28T15:45+02:00,791.3
2023-06-28T16:00+02:00,779.4
2023-06-28T16:15+02:00,770.4
2023-06-28T16:30+02:00,754
2023-06-28T16:45+02:00,740.8
2023-06-28T17:00+02:00,721.2
2023-06-28T17:15+02:00,712.9
2023-06-28T17:30+02:00,702.3
2023-06-28T17:45+02:00,694.4
2023-06-28T18:00+02:00,690.2
2023-06-28T18:15+02:00,678.5
2023-06-28T18:30+02:00,675.5
2023-06-28T18:45+02:00,671.1
2023-06-28T19:00+02:00,663.4
2023-06-28T19:15+02:00,653.3
2023-06-28T19:30+02:00,645.6
2023-06-28T19:45+02:00,633.6
2023-06-28T20:00+02:00,620.4
2023-06-28T20:15+02:00,602.3
2023-06-28T20:30+02:00,585.2
2023-06-28T20:45+02:00,566.8
2023-06-28T21:00+02:00,546.1
2023-06-28T21:15+02:00,524.3
2023-06-28T21:30+02:00,499.8
2023-06-28T21:45+02:00,472.1
2023-06-28T22:00+02:00,444.9
2023-06-28T22:15+02:00,437.9
2023-06-28T22:30+02:00,423
2023-06-28T22:45+02:00,411.6
2023-06-28T23:00+02:00,402.6
2023-06-28T23:15+02:00,399.3
2023-06-28T23:30+02:00,391.6
2023-06-28T23:45+02:00,389.8
2023-06-29T00:00+02:00,697.2
2023-06-29T00:15+02:00,697.5
2023-06-29T00:30+02:00,689.8
2023-06-29T00:45+02:00,687.6
2023-06-29T01:00+02:00,591.5
2023-06-29T01:15+02:00,583.2
2023-06-29T01:30+02:00,572.1
2023-06-29T01:45+02:00,557.5
2023-06-29T02:00+02:00,546.5
2023-06-29T02:15+02:00,535.7
2023-06-29T02:30+02:00,524.4
2023-06-29T02:45+02:00,510.1
2023-06-29T03:00+02:00,498.6
2023-06-29T03:15+02:00,497.5
2023-06-29T03:30+02:00,497.2
2023-06-29T03:45+02:00,492.3
2023-06-29T04:00+02:00,494.8
2023-06-29T04:15+02:00,491.9
2023-06-29T04:30+02:00,497.6
2023-06-29T04:45+02:00,500.3
2023-06-29T05:00+02:00,506.2
2023-06-29T05:15+02:00,515.8
2023-06-29T05:30+02:00,529.9
2023-06-29T05:45+02:00,540.9
2023-06-29T06:00+02:00,565.3
2023-06-29T06:15+02:00,589.9
2023-06-29T06:30+02:00,616.8
2023-06-29T06:45+02:00,644.8
2023-06-29T07:00+02:00,664.4
2023-06-29T07:15+02:00,687.7
2023-06-29T07:30+02:00,709.5
2023-06-29T07:45+02:00,728
2023-06-29T08:00+02:00,739.6
2023-06-29T08:15+02:00,762.5
2023-06-29T08:30+02:00,782.8
2023-06-29T08:45+02:00,800.6
2023-06-29T09:00+02:00,822.6
2023-06-29T09:15+02:00,832
2023-06-29T09:30+02:00,841.5
2023-06-29T09:45+02:00,853.3
2023-06-29T10:00+02:00,856.7
2023-06-29T10:15+02:00,874.3
2023-06-29T10:30+02:00,894.7
2023-06-29T10:45+02:00,909.2
2023-06-29T11:00+02:00,920.6
2023-06-29T11:15+02:00,921.2
2023-06-29T11:30+02:00,915.9
2023-06-29T11:45+02:00,912.4
2023-06-29T12:00+02:00,905.1
2023-06-29T12:15+02:00,895.4
2023-06-29T12:30+02:00,879.7
2023-06-29T12:45+02:00,867.1
2023-06-29T13:00+02:00,851.2
2023-06-29T13:15+02:00,842.8
2023-06-29T13:30+02:00,830.5
2023-06-29T13:45+02:00,815.3
2023-06-29T14:00+02:00,816.1
2023-06-29T14:15+02:00,831.2
2023-06-29T14:30+02:00,839.2
2023-06-29T14:45+02:00,845.9
2023-06-29T15:00+02:00,844.6
2023-06-29T15:15+02:00,856.8
2023-06-29T15:30+02:00,858.9
2023-06-29T15:45+02:00,864
2023-06-29T16:00+02:00,859
2023-06-29T16:15+02:00,864.8
2023-06-29T16:30+02:00,860.6
2023-06-29T16:45+02:00,859.5
2023-06-29T17:00+02:00,864.5
2023-06-29T17:15+02:00,869.1
2023-06-29T17:30+02:00,864.9
2023-06-29T17:45+02:00,858
2023-06-29T18:00+02:00,866.9
2023-06-29T18:15+02:00,885.8
2023-06-29T18:30+02:00,897.5
2023-06-29T18:45+02:00,901.6
2023-06-29T19:00+02:00,907.1
2023-06-29T19:15+02:00,921.4
2023-06-29T19:30+02:00,937.3
2023-06-29T19:45+02:00,951
2023-06-29T20:00+02:00,968
2023-06-29T20:15+02:00,980.2
2023-06-29T20:30+02:00,984.3
2023-06-29T20:45+02:00,1002.3
2023-06-29T21:00+02:00,1015.5
2023-06-29T21:15+02:00,1017.4
2023-06-29T21:30+02:00,1017.2
2023-06-29T21:45+02:00,1016.7
2023-06-29T22:00+02:00,1028
2023-06-29T22:15+02:00,1040.3
2023-06-29T22:30+02:00,1045.6
