Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2020-06-22T16:45+02:00,9721.3
2020-06-22T17:00+02:00,9701.7
2020-06-22T17:15+02:00,9572.8
2020-06-22T17:30+02:00,9434.4
2020-06-22T17:45+02:00,9290.2
2020-06-22T18:00+02:00,9134.9
2020-06-22T18:15+02:00,8859
2020-06-22T18:30+02:00,8547.5
2020-06-22T18:45+02:00,8235.1
2020-06-22T19:00+02:00,7893.5
2020-06-22T19:15+02:00,7506.4
2020-06-22T19:30+02:00,7078.5
2020-06-22T19:45+02:00,6567.5
2020-06-22T20:00+02:00,6160.7
2020-06-22T20:15+02:00,5908.4
2020-06-22T20:30+02:00,5728.4
2020-06-22T20:45+02:00,5615.7
2020-06-22T21:00+02:00,5576
2020-06-22T21:15+02:00,5564.5
2020-06-22T21:30+02:00,5647.4
2020-06-22T21:45+02:00,5709.2
2020-06-22T22:00+02:00,5809.7
2020-06-22T22:15+02:00,5829.7
2020-06-22T22:30+02:00,5861.6
2020-06-22T22:45+02:00,5884.8
2020-06-22T23:00+02:00,5908.3
2020-06-22T23:15+02:00,5812.6
2020-06-22T23:30+02:00,5716.9
2020-06-22T23:45+02:00,5613.4
2020-06-23T00:00+02:00,4927
2020-06-23T00:15+02:00,4785.5
2020-06-23T00:30+02:00,4651.2
2020-06-23T00:45+02:00,4516.7
2020-06-23T01:00+02:00,4394.9
2020-06-23T01:15+02:00,4284.2
2020-06-23T01:30+02:00,4188.2
2020-06-23T01:45+02:00,4119.3
2020-06-23T02:00+02:00,4075.8
2020-06-23T02:15+02:00,4006
2020-06-23T02:30+02:00,3930.1
2020-06-23T02:45+02:00,3859.1
2020-06-23T03:00+02:00,3792.1
2020-06-23T03:15+02:00,3732.9
2020-06-23T03:30+02:00,3689.9
2020-06-23T03:45+02:00,3650.7
2020-06-23T04:00+02:00,3614.7
2020-06-23T04:15+02:00,3572.4
2020-06-23T04:30+02:00,3531.4
2020-06-23T04:45+02:00,3492.2
2020-06-23T05:00+02:00,3453
2020-06-23T05:15+02:00,3372.7
2020-06-23T05:30+02:00,3294
2020-06-23T05:45+02:00,3194.9
2020-06-23T06:00+02:00,3070.3
2020-06-23T06:15+02:00,2956
2020-06-23T06:30+02:00,2685.4
2020-06-23T06:45+02:00,2435.5
2020-06-23T07:00+02:00,2170
2020-06-23T07:15+02:00,1981.5
2020-06-23T07:30+02:00,1795.7
2020-06-23T07:45+02:00,1624.5
2020-06-23T08:00+02:00,1499.3
2020-06-23T08:15+02:00,1416
2020-06-23T08:30+02:00,1352.1
2020-06-23T08:45+02:00,1317.9
2020-06-23T09:00+02:00,1307.6
2020-06-23T09:15+02:00,1314
2020-06-23T09:30+02:00,1369.6
2020-06-23T09:45+02:00,1430.2
2020-06-23T10:00+02:00,1540.5
2020-06-23T10:15+02:00,1612.8
2020-06-23T10:30+02:00,1687.7
2020-06-23T10:45+02:00,1796
2020-06-23T11:00+02:00,1913.5
2020-06-23T11:15+02:00,1995.4
2020-06-23T11:30+02:00,2075.2
2020-06-23T11:45+02:00,2150.9
2020-06-23T12:00+02:00,2228.6
2020-06-23T12:15+02:00,2284.5
2020-06-23T12:30+02:00,2350.9
2020-06-23T12:45+02:00,2414.2
2020-06-23T13:00+02:00,2480.5
2020-06-23T13:15+02:00,2553
2020-06-23T13:30+02:00,2647.8
2020-06-23T13:45+02:00,2776.2
2020-06-23T14:00+02:00,2900.2
2020-06-23T14:15+02:00,2995.6
2020-06-23T14:30+02:00,3071.4
2020-06-23T14:45+02:00,3140
2020-06-23T15:00+02:00,3207.7
2020-06-23T15:15+02:00,3273.6
2020-06-23T15:30+02:00,3334.3
2020-06-23T15:45+02:00,3396.2
2020-06-23T16:00+02:00,3456.4
2020-06-23T16:15+02:00,3508.4
2020-06-23T16:30+02:00,3565.3
2020-06-23T16:45+02:00,3620.3
2020-06-23T17:00+02:00,3670.5
2020-06-23T17:15+02:00,3700
2020-06-23T17:30+02:00,3729.2
2020-06-23T17:45+02:00,3755.5
2020-06-23T18:00+02:00,3782.8
2020-06-23T18:15+02:00,3795.6
2020-06-23T18:30+02:00,3790.7
2020-06-23T18:45+02:00,3784.7
2020-06-23T19:00+02:00,3782.2
2020-06-23T19:15+02:00,3774.1
2020-06-23T19:30+02:00,3735.4
2020-06-23T19:45+02:00,3651.1
2020-06-23T20:00+02:00,3616
2020-06-23T20:15+02:00,3672.5
2020-06-23T20:30+02:00,3765.7
2020-06-23T20:45+02:00,3887.6
2020-06-23T21:00+02:00,4042.8
2020-06-23T21:15+02:00,4220.7
2020-06-23T21:30+02:00,4426.5
2020-06-23T21:45+02:00,4596.9
2020-06-23T22:00+02:00,4822.9
2020-06-23T22:15+02:00,4934.2
2020-06-23T22:30+02:00,5050.8
2020-06-23T22:45+02:00,5159.6
2020-06-23T23:00+02:00,5270.1
2020-06-23T23:15+02:00,5252.8
2020-06-23T23:30+02:00,5234.2
2020-06-23T23:45+02:00,5207
2020-06-24T00:00+02:00,5055.5
2020-06-24T00:15+02:00,4994.8
2020-06-24T00:30+02:00,4926.9
2020-06-24T00:45+02:00,4865.6
2020-06-24T01:00+02:00,4787.5
2020-06-24T01:15+02:00,4708.9
2020-06-24T01:30+02:00,4616.4
2020-06-24T01:45+02:00,4515.1
2020-06-24T02:00+02:00,4407.6
2020-06-24T02:15+02:00,4279.4
2020-06-24T02:30+02:00,4153.5
2020-06-24T02:45+02:00,4035.8
2020-06-24T03:00+02:00,3926.4
2020-06-24T03:15+02:00,3816.9
2020-06-24T03:30+02:00,3729.3
2020-06-24T03:45+02:00,3644
2020-06-24T04:00+02:00,3558.6
2020-06-24T04:15+02:00,3491.6
2020-06-24T04:30+02:00,3428.2
2020-06-24T04:45+02:00,3360.8
2020-06-24T05:00+02:00,3289.2
2020-06-24T05:15+02:00,3204.8
2020-06-24T05:30+02:00,3124.8
2020-06-24T05:45+02:00,3050.8
2020-06-24T06:00+02:00,2952.9
2020-06-24T06:15+02:00,2852
2020-06-24T06:30+02:00,2740.9
2020-06-24T06:45+02:00,2570.5
2020-06-24T07:00+02:00,2365.6
2020-06-24T07:15+02:00,2153.2
2020-06-24T07:30+02:00,1915.3
2020-06-24T07:45+02:00,1679.1
2020-06-24T08:00+02:00,1477.1
2020-06-24T08:15+02:00,1344.9
2020-06-24T08:30+02:00,1233.2
2020-06-24T08:45+02:00,1146.7
2020-06-24T09:00+02:00,1103.7
2020-06-24T09:15+02:00,1096.7
2020-06-24T09:30+02:00,1147.6
2020-06-24T09:45+02:00,1250
2020-06-24T10:00+02:00,1337.4
2020-06-24T10:15+02:00,1444.5
2020-06-24T10:30+02:00,1573.3
2020-06-24T10:45+02:00,1714.5
2020-06-24T11:00+02:00,1855.3
2020-06-24T11:15+02:00,1994.5
2020-06-24T11:30+02:00,2115.7
2020-06-24T11:45+02:00,2226.9
2020-06-24T12:00+02:00,2336
2020-06-24T12:15+02:00,2441.8
2020-06-24T12:30+02:00,2552.3
2020-06-24T12:45+02:00,2659.1
2020-06-24T13:00+02:00,2760.4
2020-06-24T13:15+02:00,2867.3
2020-06-24T13:30+02:00,2997.8
2020-06-24T13:45+02:00,3206.8
2020-06-24T14:00+02:00,3458.7
2020-06-24T14:15+02:00,3674.3
2020-06-24T14:30+02:00,3842.3
2020-06-24T14:45+02:00,3999.8
2020-06-24T15:00+02:00,4149.4
2020-06-24T15:15+02:00,4296.9
2020-06-24T15:30+02:00,4441.4
2020-06-24T15:45+02:00,4586.8
2020-06-24T16:00+02:00,4730.8
2020-06-24T16:15+02:00,4867.7
2020-06-24T16:30+02:00,4999.7
2020-06-24T16:45+02:00,5128.5
2020-06-24T17:00+02:00,5257.9
2020-06-24T17:15+02:00,5373.3
2020-06-24T17:30+02:00,5484.3
2020-06-24T17:45+02:00,5579.5
2020-06-24T18:00+02:00,5672.9
2020-06-24T18:15+02:00,5739.8
2020-06-24T18:30+02:00,5822.2
2020-06-24T18:45+02:00,5850.2
2020-06-24T19:00+02:00,5876
2020-06-24T19:15+02:00,5931.2
2020-06-24T19:30+02:00,5981.5
2020-06-24T19:45+02:00,6025.1
2020-06-24T20:00+02:00,6141.1
2020-06-24T20:15+02:00,6319.6
2020-06-24T20:30+02:00,6528.4
2020-06-24T20:45+02:00,6801.5
2020-06-24T21:00+02:00,7080.8
2020-06-24T21:15+02:00,7349.6
2020-06-24T21:30+02:00,7652.5
2020-06-24T21:45+02:00,7931.8
2020-06-24T22:00+02:00,8244.4
2020-06-24T22:15+02:00,8397.1
2020-06-24T22:30+02:00,8543.4
2020-06-24T22:45+02:00,8669.5
2020-06-24T23:00+02:00,8802.1
2020-06-24T23:15+02:00,8783
2020-06-24T23:30+02:00,8763.1
2020-06-24T23:45+02:00,8739.6
2020-06-25T00:00+02:00,9191.5
2020-06-25T00:15+02:00,9168.2
2020-06-25T00:30+02:00,9121.2
2020-06-25T00:45+02:00,9092.5
2020-06-25T01:00+02:00,9045.6
2020-06-25T01:15+02:00,8983.9
2020-06-25T01:30+02:00,8935.9
2020-06-25T01:45+02:00,8826.9
2020-06-25T02:00+02:00,8730.3
2020-06-25T02:15+02:00,8529.9
2020-06-25T02:30+02:00,8408.2
2020-06-25T02:45+02:00,8304.7
2020-06-25T03:00+02:00,8219
2020-06-25T03:15+02:00,8157.9
2020-06-25T03:30+02:00,8108.8
2020-06-25T03:45+02:00,8078.2
2020-06-25T04:00+02:00,8044.7
2020-06-25T04:15+02:00,8050.4
2020-06-25T04:30+02:00,8055.6
2020-06-25T04:45+02:00,8025.1
2020-06-25T05:00+02:00,8020.3
2020-06-25T05:15+02:00,7924.1
2020-06-25T05:30+02:00,7816.8
2020-06-25T05:45+02:00,7701.5
2020-06-25T06:00+02:00,7476.6
2020-06-25T06:15+02:00,7188.2
2020-06-25T06:30+02:00,6866.3
2020-06-25T06:45+02:00,6469.4
2020-06-25T07:00+02:00,6047.1
2020-06-25T07:15+02:00,5559
2020-06-25T07:30+02:00,5021.2
2020-06-25T07:45+02:00,4616.6
2020-06-25T08:00+02:00,4330.1
2020-06-25T08:15+02:00,4158.2
2020-06-25T08:30+02:00,4063.3
2020-06-25T08:45+02:00,4008.3
2020-06-25T09:00+02:00,4020.2
2020-06-25T09:15+02:00,4095.1
2020-06-25T09:30+02:00,4231.1
2020-06-25T09:45+02:00,4403.3
2020-06-25T10:00+02:00,4624.9
2020-06-25T10:15+02:00,4911.9
2020-06-25T10:30+02:00,5204
2020-06-25T10:45+02:00,5501
2020-06-25T11:00+02:00,5823
2020-06-25T11:15+02:00,6128
2020-06-25T11:30+02:00,6427.7
2020-06-25T11:45+02:00,6697.1
2020-06-25T12:00+02:00,6920
2020-06-25T12:15+02:00,7110.6
2020-06-25T12:30+02:00,7271.7
2020-06-25T12:45+02:00,7417.8
2020-06-25T13:00+02:00,7564.9
2020-06-25T13:15+02:00,7672.9
2020-06-25T13:30+02:00,7786.3
2020-06-25T13:45+02:00,7901.1
2020-06-25T14:00+02:00,8033
2020-06-25T14:15+02:00,8118
2020-06-25T14:30+02:00,8183.8
2020-06-25T14:45+02:00,8236.5
2020-06-25T15:00+02:00,8291.6
2020-06-25T15:15+02:00,8321.3
2020-06-25T15:30+02:00,8344.3
2020-06-25T15:45+02:00,8366.7
2020-06-25T16:00+02:00,8406.5
2020-06-25T16:15+02:00,8397.8
2020-06-25T16:30+02:00,8384.9
2020-06-25T16:45+02:00,8365.9
2020-06-25T17:00+02:00,8345.2
2020-06-25T17:15+02:00,8309.5
2020-06-25T17:30+02:00,8282.3
2020-06-25T17:45+02:00,8253
2020-06-25T18:00+02:00,8206.4
2020-06-25T18:15+02:00,8163.5
2020-06-25T18:30+02:00,8111
2020-06-25T18:45+02:00,8050.9
2020-06-25T19:00+02:00,7950.4
2020-06-25T19:15+02:00,7853.1
2020-06-25T19:30+02:00,7731.3
2020-06-25T19:45+02:00,7587.1
2020-06-25T20:00+02:00,7466
2020-06-25T20:15+02:00,7447.7
2020-06-25T20:30+02:00,7474.7
2020-06-25T20:45+02:00,7567.2
2020-06-25T21:00+02:00,7710.5
2020-06-25T21:15+02:00,7912.2
2020-06-25T21:30+02:00,8161.2
2020-06-25T21:45+02:00,8382.1
2020-06-25T22:00+02:00,8639.3
2020-06-25T22:15+02:00,8735.1
2020-06-25T22:30+02:00,8837.5
2020-06-25T22:45+02:00,8901.4
2020-06-25T23:00+02:00,8962.8
2020-06-25T23:15+02:00,8921
2020-06-25T23:30+02:00,8878.2
2020-06-25T23:45+02:00,8825.2
2020-06-26T00:00+02:00,8957.6
2020-06-26T00:15+02:00,8867.5
2020-06-26T00:30+02:00,8718.1
2020-06-26T00:45+02:00,8570.5
2020-06-26T01:00+02:00,8430.8
2020-06-26T01:15+02:00,8306
2020-06-26T01:30+02:00,8128.6
2020-06-26T01:45+02:00,7941.6
2020-06-26T02:00+02:00,7793.7
2020-06-26T02:15+02:00,7645.3
2020-06-26T02:30+02:00,7476
2020-06-26T02:45+02:00,7344.7
2020-06-26T03:00+02:00,7228.1
2020-06-26T03:15+02:00,7125.4
2020-06-26T03:30+02:00,7041
2020-06-26T03:45+02:00,6965.6
2020-06-26T04:00+02:00,6910.2
2020-06-26T04:15+02:00,6868
2020-06-26T04:30+02:00,6819.8
2020-06-26T04:45+02:00,6787.6
2020-06-26T05:00+02:00,6745.9
2020-06-26T05:15+02:00,6647.8
2020-06-26T05:30+02:00,6535.2
2020-06-26T05:45+02:00,6443.1
2020-06-26T06:00+02:00,6247.5
2020-06-26T06:15+02:00,5974.9
2020-06-26T06:30+02:00,5659.8
2020-06-26T06:45+02:00,5296
2020-06-26T07:00+02:00,4908.8
2020-06-26T07:15+02:00,4451.4
2020-06-26T07:30+02:00,3884.2
2020-06-26T07:45+02:00,3380.7
2020-06-26T08:00+02:00,2988.1
2020-06-26T08:15+02:00,2756.3
2020-06-26T08:30+02:00,2601.6
2020-06-26T08:45+02:00,2493.7
2020-06-26T09:00+02:00,2486.6
2020-06-26T09:15+02:00,2592.9
2020-06-26T09:30+02:00,2769.2
2020-06-26T09:45+02:00,2964.3
2020-06-26T10:00+02:00,3233
2020-06-26T10:15+02:00,3492.1
2020-06-26T10:30+02:00,3723.4
2020-06-26T10:45+02:00,3914.5
2020-06-26T11:00+02:00,4063.3
2020-06-26T11:15+02:00,4150.4
2020-06-26T11:30+02:00,4221.5
2020-06-26T11:45+02:00,4291.5
2020-06-26T12:00+02:00,4336.1
2020-06-26T12:15+02:00,4348.6
2020-06-26T12:30+02:00,4370.6
2020-06-26T12:45+02:00,4388.2
2020-06-26T13:00+02:00,4399.6
2020-06-26T13:15+02:00,4410.6
2020-06-26T13:30+02:00,4449.8
2020-06-26T13:45+02:00,4484.7
2020-06-26T14:00+02:00,4546.1
2020-06-26T14:15+02:00,4544
2020-06-26T14:30+02:00,4505.9
2020-06-26T14:45+02:00,4454.9
2020-06-26T15:00+02:00,4396.2
2020-06-26T15:15+02:00,4320.6
2020-06-26T15:30+02:00,4227.7
2020-06-26T15:45+02:00,4122.3
2020-06-26T16:00+02:00,4024.3
2020-06-26T16:15+02:00,3975.5
2020-06-26T16:30+02:00,3927.3
2020-06-26T16:45+02:00,3872.7
2020-06-26T17:00+02:00,3819.5
2020-06-26T17:15+02:00,3845.8
2020-06-26T17:30+02:00,3867.5
2020-06-26T17:45+02:00,3887.7
2020-06-26T18:00+02:00,3920.8
2020-06-26T18:15+02:00,3964
2020-06-26T18:30+02:00,3989.7
2020-06-26T18:45+02:00,4040.3
2020-06-26T19:00+02:00,4111.7
2020-06-26T19:15+02:00,4155.5
2020-06-26T19:30+02:00,4128.4
2020-06-26T19:45+02:00,4056.3
2020-06-26T20:00+02:00,4040.3
2020-06-26T20:15+02:00,4111.4
2020-06-26T20:30+02:00,4216.2
2020-06-26T20:45+02:00,4339.2
2020-06-26T21:00+02:00,4509.8
2020-06-26T21:15+02:00,4684.9
2020-06-26T21:30+02:00,4890.9
2020-06-26T21:45+02:00,5087.3
2020-06-26T22:00+02:00,5291.9
2020-06-26T22:15+02:00,5449.6
2020-06-26T22:30+02:00,5592.4
2020-06-26T22:45+02:00,5716.2
2020-06-26T23:00+02:00,5820.8
2020-06-26T23:15+02:00,5736.4
2020-06-26T23:30+02:00,5656.9
2020-06-26T23:45+02:00,5565.1
2020-06-27T00:00+02:00,5907.9
2020-06-27T00:15+02:00,5830.9
2020-06-27T00:30+02:00,5754.7
2020-06-27T00:45+02:00,5677.9
2020-06-27T01:00+02:00,5595.6
2020-06-27T01:15+02:00,5498.1
2020-06-27T01:30+02:00,5379.1
2020-06-27T01:45+02:00,5264.6
2020-06-27T02:00+02:00,5147.8
2020-06-27T02:15+02:00,5028.1
2020-06-27T02:30+02:00,4896.3
2020-06-27T02:45+02:00,4775
2020-06-27T03:00+02:00,4665.3
2020-06-27T03:15+02:00,4562.8
2020-06-27T03:30+02:00,4483.6
2020-06-27T03:45+02:00,4415.8
2020-06-27T04:00+02:00,4360
2020-06-27T04:15+02:00,4330.2
2020-06-27T04:30+02:00,4305.1
2020-06-27T04:45+02:00,4289.6
2020-06-27T05:00+02:00,4279.9
2020-06-27T05:15+02:00,4266.6
2020-06-27T05:30+02:00,4254
2020-06-27T05:45+02:00,4224.4
2020-06-27T06:00+02:00,4171.7
2020-06-27T06:15+02:00,4041.9
2020-06-27T06:30+02:00,3900.1
2020-06-27T06:45+02:00,3694.1
2020-06-27T07:00+02:00,3529.6
2020-06-27T07:15+02:00,3275.1
2020-06-27T07:30+02:00,3017.6
2020-06-27T07:45+02:00,2779.2
2020-06-27T08:00+02:00,2600.8
2020-06-27T08:15+02:00,2521
2020-06-27T08:30+02:00,2489.7
2020-06-27T08:45+02:00,2496.3
2020-06-27T09:00+02:00,2554.6
2020-06-27T09:15+02:00,2664.5
2020-06-27T09:30+02:00,2823.8
2020-06-27T09:45+02:00,2984.3
2020-06-27T10:00+02:00,3164.9
2020-06-27T10:15+02:00,3415.8
2020-06-27T10:30+02:00,3679.1
2020-06-27T10:45+02:00,3937.2
2020-06-27T11:00+02:00,4169.4
2020-06-27T11:15+02:00,4386.4
2020-06-27T11:30+02:00,4602.3
2020-06-27T11:45+02:00,4835.9
2020-06-27T12:00+02:00,5077.8
2020-06-27T12:15+02:00,5330.4
2020-06-27T12:30+02:00,5573.2
2020-06-27T12:45+02:00,5816.2
2020-06-27T13:00+02:00,6074.4
2020-06-27T13:15+02:00,6332.5
2020-06-27T13:30+02:00,6611.3
2020-06-27T13:45+02:00,6969.9
2020-06-27T14:00+02:00,7326.1
2020-06-27T14:15+02:00,7623.8
2020-06-27T14:30+02:00,7886.2
2020-06-27T14:45+02:00,8127.4
2020-06-27T15:00+02:00,8321.1
2020-06-27T15:15+02:00,8474.8
2020-06-27T15:30+02:00,8599.1
2020-06-27T15:45+02:00,8720.9
2020-06-27T16:00+02:00,8810.9
2020-06-27T16:15+02:00,8840.2
2020-06-27T16:30+02:00,8857.8
2020-06-27T16:45+02:00,8843.6
2020-06-27T17:00+02:00,8849.4
2020-06-27T17:15+02:00,8763
2020-06-27T17:30+02:00,8661.2
2020-06-27T17:45+02:00,8489.6
2020-06-27T18:00+02:00,8347.4
2020-06-27T18:15+02:00,8227.6
2020-06-27T18:30+02:00,8087.8
2020-06-27T18:45+02:00,7947.8
2020-06-27T19:00+02:00,7811.3
2020-06-27T19:15+02:00,7668.3
2020-06-27T19:30+02:00,7492.5
2020-06-27T19:45+02:00,7278.8
2020-06-27T20:00+02:00,7085.7
2020-06-27T20:15+02:00,6931.1
2020-06-27T20:30+02:00,6805.4
2020-06-27T20:45+02:00,6709.7
2020-06-27T21:00+02:00,6664.5
2020-06-27T21:15+02:00,6649.6
2020-06-27T21:30+02:00,6689.2
2020-06-27T21:45+02:00,6705.6
2020-06-27T22:00+02:00,6723.7
2020-06-27T22:15+02:00,6813.1
2020-06-27T22:30+02:00,6899.7
2020-06-27T22:45+02:00,6997.2
2020-06-27T23:00+02:00,7133.4
2020-06-27T23:15+02:00,7238.2
2020-06-27T23:30+02:00,7345.9
2020-06-27T23:45+02:00,7455.9
2020-06-28T00:00+02:00,7969.7
2020-06-28T00:15+02:00,8057.9
2020-06-28T00:30+02:00,8149.6
2020-06-28T00:45+02:00,8237.4
2020-06-28T01:00+02:00,8327.7
2020-06-28T01:15+02:00,8390.4
2020-06-28T01:30+02:00,8457.5
2020-06-28T01:45+02:00,8515.4
2020-06-28T02:00+02:00,8553.7
2020-06-28T02:15+02:00,8582.6
2020-06-28T02:30+02:00,8603.1
2020-06-28T02:45+02:00,8610.8
2020-06-28T03:00+02:00,8619.6
2020-06-28T03:15+02:00,8620.4
2020-06-28T03:30+02:00,8603.4
2020-06-28T03:45+02:00,8588.6
2020-06-28T04:00+02:00,8566.8
2020-06-28T04:15+02:00,8536.5
2020-06-28T04:30+02:00,8508.9
2020-06-28T04:45+02:00,8477.4
2020-06-28T05:00+02:00,8448.1
2020-06-28T05:15+02:00,8428
2020-06-28T05:30+02:00,8406.7
2020-06-28T05:45+02:00,8369.1
2020-06-28T06:00+02:00,8374.7
2020-06-28T06:15+02:00,8329.2
2020-06-28T06:30+02:00,8267.8
2020-06-28T06:45+02:00,8152.8
2020-06-28T07:00+02:00,8074.9
2020-06-28T07:15+02:00,8030
2020-06-28T07:30+02:00,8002.9
2020-06-28T07:45+02:00,7988.9
2020-06-28T08:00+02:00,8013.1
2020-06-28T08:15+02:00,8118.8
2020-06-28T08:30+02:00,8278.2
2020-06-28T08:45+02:00,8439.3
2020-06-28T09:00+02:00,8671
2020-06-28T09:15+02:00,8937.6
2020-06-28T09:30+02:00,9201.8
2020-06-28T09:45+02:00,9547.4
2020-06-28T10:00+02:00,9932.8
2020-06-28T10:15+02:00,10335.7
2020-06-28T10:30+02:00,10661.7
2020-06-28T10:45+02:00,11000.1
2020-06-28T11:00+02:00,11299.4
2020-06-28T11:15+02:00,11522.3
2020-06-28T11:30+02:00,11757.3
2020-06-28T11:45+02:00,12040.6
2020-06-28T12:00+02:00,12243.8
2020-06-28T12:15+02:00,12462.6
2020-06-28T12:30+02:00,12639.4
2020-06-28T12:45+02:00,12824.3
2020-06-28T13:00+02:00,12990.4
2020-06-28T13:15+02:00,13134.7
2020-06-28T13:30+02:00,13261.9
2020-06-28T13:45+02:00,13371.3
2020-06-28T14:00+02:00,13454
2020-06-28T14:15+02:00,13479.8
2020-06-28T14:30+02:00,13483.6
2020-06-28T14:45+02:00,13461.4
2020-06-28T15:00+02:00,13379.8
2020-06-28T15:15+02:00,13276.6
2020-06-28T15:30+02:00,13114.2
2020-06-28T15:45+02:00,12948.2
2020-06-28T16:00+02:00,12758.1
2020-06-28T16:15+02:00,12467.4
2020-06-28T16:30+02:00,12189.9
2020-06-28T16:45+02:00,11888.2
2020-06-28T17:00+02:00,11619.3
2020-06-28T17:15+02:00,11237.1
2020-06-28T17:30+02:00,10830.3
2020-06-28T17:45+02:00,10464.6
2020-06-28T18:00+02:00,10080.2
2020-06-28T18:15+02:00,9721.7
2020-06-28T18:30+02:00,9296.3
2020-06-28T18:45+02:00,8849.1
2020-06-28T19:00+02:00,8377
2020-06-28T19:15+02:00,7918.6
2020-06-28T19:30+02:00,7384.6
2020-06-28T19:45+02:00,6854.7
2020-06-28T20:00+02:00,6382.2
2020-06-28T20:15+02:00,6022.3
2020-06-28T20:30+02:00,5683.3
2020-06-28T20:45+02:00,5414
2020-06-28T21:00+02:00,5225.2
2020-06-28T21:15+02:00,5102.9
2020-06-28T21:30+02:00,5045.6
2020-06-28T21:45+02:00,4964.1
2020-06-28T22:00+02:00,4906.1
2020-06-28T22:15+02:00,4907.1
2020-06-28T22:30+02:00,4932.4
2020-06-28T22:45+02:00,4930.7
2020-06-28T23:00+02:00,4949.6
2020-06-28T23:15+02:00,4989.2
2020-06-28T23:30+02:00,5029.8
2020-06-28T23:45+02:00,5064
2020-06-29T00:00+02:00,5288.6
2020-06-29T00:15+02:00,5405.9
2020-06-29T00:30+02:00,5530.4
2020-06-29T00:45+02:00,5657.3
2020-06-29T01:00+02:00,5798
2020-06-29T01:15+02:00,5951.9
2020-06-29T01:30+02:00,6105.5
2020-06-29T01:45+02:00,6259.4
2020-06-29T02:00+02:00,6395.1
2020-06-29T02:15+02:00,6498.6
2020-06-29T02:30+02:00,6598.2
2020-06-29T02:45+02:00,6700.5
2020-06-29T03:00+02:00,6805.9
2020-06-29T03:15+02:00,6906.8
2020-06-29T03:30+02:00,7017.8
2020-06-29T03:45+02:00,7132.4
2020-06-29T04:00+02:00,7234.1
2020-06-29T04:15+02:00,7300.3
2020-06-29T04:30+02:00,7360.8
2020-06-29T04:45+02:00,7414.6
2020-06-29T05:00+02:00,7451.2
2020-06-29T05:15+02:00,7428.4
2020-06-29T05:30+02:00,7393.9
2020-06-29T05:45+02:00,7342.7
2020-06-29T06:00+02:00,7317.7
2020-06-29T06:15+02:00,7141
2020-06-29T06:30+02:00,6972.6
2020-06-29T06:45+02:00,6787.8
2020-06-29T07:00+02:00,6611.1
2020-06-29T07:15+02:00,6489.3
2020-06-29T07:30+02:00,6369.5
2020-06-29T07:45+02:00,6312.6
2020-06-29T08:00+02:00,6353
2020-06-29T08:15+02:00,6441
2020-06-29T08:30+02:00,6610.6
2020-06-29T08:45+02:00,6780.2
2020-06-29T09:00+02:00,6978.3
2020-06-29T09:15+02:00,7193.7
2020-06-29T09:30+02:00,7415.6
2020-06-29T09:45+02:00,7695.8
2020-06-29T10:00+02:00,7947.3
2020-06-29T10:15+02:00,8269.8
2020-06-29T10:30+02:00,8572
2020-06-29T10:45+02:00,8873.3
2020-06-29T11:00+02:00,9185.2
2020-06-29T11:15+02:00,9540.5
2020-06-29T11:30+02:00,9891
2020-06-29T11:45+02:00,10233.7
2020-06-29T12:00+02:00,10557.3
2020-06-29T12:15+02:00,10871.7
2020-06-29T12:30+02:00,11202.6
2020-06-29T12:45+02:00,11532.1
2020-06-29T13:00+02:00,11863.6
2020-06-29T13:15+02:00,12205
2020-06-29T13:30+02:00,12584.5
2020-06-29T13:45+02:00,13009.2
2020-06-29T14:00+02:00,13406.9
2020-06-29T14:15+02:00,13729.1
2020-06-29T14:30+02:00,14019.9
2020-06-29T14:45+02:00,14295.3
2020-06-29T15:00+02:00,14593.6
2020-06-29T15:15+02:00,14866.7
2020-06-29T15:30+02:00,15154.1
2020-06-29T15:45+02:00,15412.6
2020-06-29T16:00+02:00,15687.3
2020-06-29T16:15+02:00,15849.4
2020-06-29T16:30+02:00,16012.5
2020-06-29T16:45+02:00,16182.2
2020-06-29T17:00+02:00,16350.3
2020-06-29T17:15+02:00,16372.9
2020-06-29T17:30+02:00,16393.7
2020-06-29T17:45+02:00,16403.6
2020-06-29T18:00+02:00,16409.7
2020-06-29T18:15+02:00,16306.6
2020-06-29T18:30+02:00,16193.7
2020-06-29T18:45+02:00,16075.8
2020-06-29T19:00+02:00,15941.4
2020-06-29T19:15+02:00,15772.7
2020-06-29T19:30+02:00,15560.1
2020-06-29T19:45+02:00,15247.3
2020-06-29T20:00+02:00,14964.5
2020-06-29T20:15+02:00,14772.7
2020-06-29T20:30+02:00,14578.7
2020-06-29T20:45+02:00,14440.6
2020-06-29T21:00+02:00,14389.7
2020-06-29T21:15+02:00,14427.1
2020-06-29T21:30+02:00,14528.3
2020-06-29T21:45+02:00,14712.4
2020-06-29T22:00+02:00,14692.4
2020-06-29T22:15+02:00,14936.1
2020-06-29T22:30+02:00,15180.7
2020-06-29T22:45+02:00,15424.5
2020-06-29T23:00+02:00,15679.2
2020-06-29T23:15+02:00,15905.6
2020-06-29T23:30+02:00,16139.7
2020-06-29T23:45+02:00,16362.2
2020-06-30T00:00+02:00,14476.1
2020-06-30T00:15+02:00,14824.5
