Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2024-07-23T07:15+02:00,7029.2
2024-07-23T07:30+02:00,6960
2024-07-23T07:45+02:00,6924.3
2024-07-23T08:00+02:00,6845.8
2024-07-23T08:15+02:00,6691.6
2024-07-23T08:30+02:00,6509.7
2024-07-23T08:45+02:00,6347.1
2024-07-23T09:00+02:00,6286.9
2024-07-23T09:15+02:00,6584.2
2024-07-23T09:30+02:00,6874.4
2024-07-23T09:45+02:00,7165.8
2024-07-23T10:00+02:00,7454.5
2024-07-23T10:15+02:00,7724.6
2024-07-23T10:30+02:00,7991.3
2024-07-23T10:45+02:00,8249.4
2024-07-23T11:00+02:00,8491.3
2024-07-23T11:15+02:00,8599.4
2024-07-23T11:30+02:00,8700.4
2024-07-23T11:45+02:00,8788.3
2024-07-23T12:00+02:00,8846.5
2024-07-23T12:15+02:00,8907.8
2024-07-23T12:30+02:00,8973.8
2024-07-23T12:45+02:00,9036.4
2024-07-23T13:00+02:00,9124.5
2024-07-23T13:15+02:00,9239.3
2024-07-23T13:30+02:00,9352.6
2024-07-23T13:45+02:00,9458.7
2024-07-23T14:00+02:00,9543
2024-07-23T14:15+02:00,9611.8
2024-07-23T14:30+02:00,9670.3
2024-07-23T14:45+02:00,9724.6
2024-07-23T15:00+02:00,9782.3
2024-07-23T15:15+02:00,9802.4
2024-07-23T15:30+02:00,9815.3
2024-07-23T15:45+02:00,9826.1
2024-07-23T16:00+02:00,9791.4
2024-07-23T16:15+02:00,9768.3
2024-07-23T16:30+02:00,9747.5
2024-07-23T16:45+02:00,9735.4
2024-07-23T17:00+02:00,9723.2
2024-07-23T17:15+02:00,9683.7
2024-07-23T17:30+02:00,9637.7
2024-07-23T17:45+02:00,9602.5
2024-07-23T18:00+02:00,9533.4
2024-07-23T18:15+02:00,9429.4
2024-07-23T18:30+02:00,9317.8
2024-07-23T18:45+02:00,9159.4
2024-07-23T19:00+02:00,9023.1
2024-07-23T19:15+02:00,8892.9
2024-07-23T19:30+02:00,8766.2
2024-07-23T19:45+02:00,8637.2
2024-07-23T20:00+02:00,8511.2
2024-07-23T20:15+02:00,8457.7
2024-07-23T20:30+02:00,8371.5
2024-07-23T20:45+02:00,8244.4
2024-07-23T21:00+02:00,8125.5
2024-07-23T21:15+02:00,8080.9
2024-07-23T21:30+02:00,8106.5
2024-07-23T21:45+02:00,8157.9
2024-07-23T22:00+02:00,8186.7
2024-07-23T22:15+02:00,8301.3
2024-07-23T22:30+02:00,8421.6
2024-07-23T22:45+02:00,8539.3
2024-07-23T23:00+02:00,8638
2024-07-23T23:15+02:00,8716
2024-07-23T23:30+02:00,8795.1
2024-07-23T23:45+02:00,8875.4
2024-07-24T00:00+02:00,8404
2024-07-24T00:15+02:00,8463.5
2024-07-24T00:30+02:00,8524.2
2024-07-24T00:45+02:00,8578.7
2024-07-24T01:00+02:00,8633.9
2024-07-24T01:15+02:00,8706.1
2024-07-24T01:30+02:00,8784.5
2024-07-24T01:45+02:00,8880.4
2024-07-24T02:00+02:00,8974.8
2024-07-24T02:15+02:00,9071.2
2024-07-24T02:30+02:00,9153.7
2024-07-24T02:45+02:00,9217.6
2024-07-24T03:00+02:00,9274.8
2024-07-24T03:15+02:00,9276.5
2024-07-24T03:30+02:00,9274.4
2024-07-24T03:45+02:00,9267.2
2024-07-24T04:00+02:00,9240.4
2024-07-24T04:15+02:00,9226.1
2024-07-24T04:30+02:00,9210.3
2024-07-24T04:45+02:00,9200.4
2024-07-24T05:00+02:00,9200.4
2024-07-24T05:15+02:00,9224.9
2024-07-24T05:30+02:00,9248
2024-07-24T05:45+02:00,9269.6
2024-07-24T06:00+02:00,9328.2
2024-07-24T06:15+02:00,9270.3
2024-07-24T06:30+02:00,9211.7
2024-07-24T06:45+02:00,9133.7
2024-07-24T07:00+02:00,9065.9
2024-07-24T07:15+02:00,9028.2
2024-07-24T07:30+02:00,9016.6
2024-07-24T07:45+02:00,9076
2024-07-24T08:00+02:00,9218.4
2024-07-24T08:15+02:00,9398.4
2024-07-24T08:30+02:00,9525.7
2024-07-24T08:45+02:00,9625.8
2024-07-24T09:00+02:00,9689.4
2024-07-24T09:15+02:00,9641.7
2024-07-24T09:30+02:00,9596.4
2024-07-24T09:45+02:00,9552.4
2024-07-24T10:00+02:00,9532.9
2024-07-24T10:15+02:00,9574.3
2024-07-24T10:30+02:00,9614.1
2024-07-24T10:45+02:00,9652.3
2024-07-24T11:00+02:00,9693.6
2024-07-24T11:15+02:00,9795
2024-07-24T11:30+02:00,9898.9
2024-07-24T11:45+02:00,10007.3
2024-07-24T12:00+02:00,10132.5
2024-07-24T12:15+02:00,10308.3
2024-07-24T12:30+02:00,10485.2
2024-07-24T12:45+02:00,10666.6
2024-07-24T13:00+02:00,10852.9
2024-07-24T13:15+02:00,11055.1
2024-07-24T13:30+02:00,11274.1
2024-07-24T13:45+02:00,11522
2024-07-24T14:00+02:00,11776.7
2024-07-24T14:15+02:00,12001.5
2024-07-24T14:30+02:00,12194.1
2024-07-24T14:45+02:00,12368.8
2024-07-24T15:00+02:00,12517.4
2024-07-24T15:15+02:00,12609
2024-07-24T15:30+02:00,12699.3
2024-07-24T15:45+02:00,12789
2024-07-24T16:00+02:00,12866.9
2024-07-24T16:15+02:00,12833.1
2024-07-24T16:30+02:00,12798.8
2024-07-24T16:45+02:00,12758.7
2024-07-24T17:00+02:00,12697.7
2024-07-24T17:15+02:00,12539.6
2024-07-24T17:30+02:00,12376.5
2024-07-24T17:45+02:00,12202.7
2024-07-24T18:00+02:00,11993.8
2024-07-24T18:15+02:00,11664.6
2024-07-24T18:30+02:00,11336.8
2024-07-24T18:45+02:00,11002
2024-07-24T19:00+02:00,10639.2
2024-07-24T19:15+02:00,10173
2024-07-24T19:30+02:00,9711.3
2024-07-24T19:45+02:00,9249.5
2024-07-24T20:00+02:00,8806.4
2024-07-24T20:15+02:00,8496.1
2024-07-24T20:30+02:00,8144.9
2024-07-24T20:45+02:00,7731.3
2024-07-24T21:00+02:00,7356.3
2024-07-24T21:15+02:00,7067.8
2024-07-24T21:30+02:00,6857.9
2024-07-24T21:45+02:00,6678.5
2024-07-24T22:00+02:00,6511.8
2024-07-24T22:15+02:00,6379.6
2024-07-24T22:30+02:00,6250.3
2024-07-24T22:45+02:00,6112.3
2024-07-24T23:00+02:00,5967
2024-07-24T23:15+02:00,5809
2024-07-24T23:30+02:00,5651.2
2024-07-24T23:45+02:00,5497
2024-07-25T00:00+02:00,4256.6
2024-07-25T00:15+02:00,4169.6
2024-07-25T00:30+02:00,4083.2
2024-07-25T00:45+02:00,3993.4
2024-07-25T01:00+02:00,3891.3
2024-07-25T01:15+02:00,3765
2024-07-25T01:30+02:00,3643.8
2024-07-25T01:45+02:00,3527.8
2024-07-25T02:00+02:00,3423.5
2024-07-25T02:15+02:00,3325.1
2024-07-25T02:30+02:00,3218.6
2024-07-25T02:45+02:00,3110
2024-07-25T03:00+02:00,3004
2024-07-25T03:15+02:00,2909.7
2024-07-25T03:30+02:00,2813.8
2024-07-25T03:45+02:00,2716.4
2024-07-25T04:00+02:00,2616
2024-07-25T04:15+02:00,2536.5
2024-07-25T04:30+02:00,2454.4
2024-07-25T04:45+02:00,2376.8
2024-07-25T05:00+02:00,2306.6
2024-07-25T05:15+02:00,2258.5
2024-07-25T05:30+02:00,2210.1
2024-07-25T05:45+02:00,2163.9
2024-07-25T06:00+02:00,2109.5
2024-07-25T06:15+02:00,2058.9
2024-07-25T06:30+02:00,2009.1
2024-07-25T06:45+02:00,1954.2
2024-07-25T07:00+02:00,1894.6
2024-07-25T07:15+02:00,1733.8
2024-07-25T07:30+02:00,1589.2
2024-07-25T07:45+02:00,1469.5
2024-07-25T08:00+02:00,1384.7
2024-07-25T08:15+02:00,1336.2
2024-07-25T08:30+02:00,1279.6
2024-07-25T08:45+02:00,1220.3
2024-07-25T09:00+02:00,1166.3
2024-07-25T09:15+02:00,1155.4
2024-07-25T09:30+02:00,1135.9
2024-07-25T09:45+02:00,1114.1
2024-07-25T10:00+02:00,1091.8
2024-07-25T10:15+02:00,1077
2024-07-25T10:30+02:00,1061.8
2024-07-25T10:45+02:00,1046.9
2024-07-25T11:00+02:00,1038.9
2024-07-25T11:15+02:00,1051
2024-07-25T11:30+02:00,1063.3
2024-07-25T11:45+02:00,1075.1
2024-07-25T12:00+02:00,1087
2024-07-25T12:15+02:00,1116.1
2024-07-25T12:30+02:00,1145.2
2024-07-25T12:45+02:00,1173.2
2024-07-25T13:00+02:00,1195.6
2024-07-25T13:15+02:00,1212.9
2024-07-25T13:30+02:00,1234.2
2024-07-25T13:45+02:00,1255.1
2024-07-25T14:00+02:00,1269.5
2024-07-25T14:15+02:00,1288.7
2024-07-25T14:30+02:00,1298.9
2024-07-25T14:45+02:00,1311.8
2024-07-25T15:00+02:00,1321.6
2024-07-25T15:15+02:00,1340.7
2024-07-25T15:30+02:00,1359.4
2024-07-25T15:45+02:00,1367.9
2024-07-25T16:00+02:00,1375.4
2024-07-25T16:15+02:00,1386.6
2024-07-25T16:30+02:00,1392.4
2024-07-25T16:45+02:00,1400.4
2024-07-25T17:00+02:00,1401.5
2024-07-25T17:15+02:00,1389.4
2024-07-25T17:30+02:00,1375
2024-07-25T17:45+02:00,1357.1
2024-07-25T18:00+02:00,1338.5
2024-07-25T18:15+02:00,1345.5
2024-07-25T18:30+02:00,1353.9
2024-07-25T18:45+02:00,1363.4
2024-07-25T19:00+02:00,1374.3
2024-07-25T19:15+02:00,1423.8
2024-07-25T19:30+02:00,1474
2024-07-25T19:45+02:00,1514
2024-07-25T20:00+02:00,1564
2024-07-25T20:15+02:00,1664.2
2024-07-25T20:30+02:00,1749
2024-07-25T20:45+02:00,1812.3
2024-07-25T21:00+02:00,1875.6
2024-07-25T21:15+02:00,1972
2024-07-25T21:30+02:00,2104.2
2024-07-25T21:45+02:00,2260.8
2024-07-25T22:00+02:00,2430.8
2024-07-25T22:15+02:00,2622.6
2024-07-25T22:30+02:00,2811.9
2024-07-25T22:45+02:00,3009.7
2024-07-25T23:00+02:00,3214.7
2024-07-25T23:15+02:00,3450.1
2024-07-25T23:30+02:00,3690
2024-07-25T23:45+02:00,3925.7
2024-07-26T00:00+02:00,4833.2
2024-07-26T00:15+02:00,5013.8
2024-07-26T00:30+02:00,5197.6
2024-07-26T00:45+02:00,5384.7
2024-07-26T01:00+02:00,5557.6
2024-07-26T01:15+02:00,5689.9
2024-07-26T01:30+02:00,5837.5
2024-07-26T01:45+02:00,6004.8
2024-07-26T02:00+02:00,6179.8
2024-07-26T02:15+02:00,6334.1
2024-07-26T02:30+02:00,6457.1
2024-07-26T02:45+02:00,6570.5
2024-07-26T03:00+02:00,6639.1
2024-07-26T03:15+02:00,6656.4
2024-07-26T03:30+02:00,6675
2024-07-26T03:45+02:00,6695.6
2024-07-26T04:00+02:00,6713.1
2024-07-26T04:15+02:00,6709.3
2024-07-26T04:30+02:00,6704.3
2024-07-26T04:45+02:00,6696.4
2024-07-26T05:00+02:00,6692.6
2024-07-26T05:15+02:00,6662.7
2024-07-26T05:30+02:00,6631.4
2024-07-26T05:45+02:00,6597.3
2024-07-26T06:00+02:00,6578.8
2024-07-26T06:15+02:00,6510.1
2024-07-26T06:30+02:00,6437.1
2024-07-26T06:45+02:00,6358.9
2024-07-26T07:00+02:00,6257.7
2024-07-26T07:15+02:00,6131.2
2024-07-26T07:30+02:00,6026.4
2024-07-26T07:45+02:00,5963.5
2024-07-26T08:00+02:00,5930.3
2024-07-26T08:15+02:00,5878.4
2024-07-26T08:30+02:00,5766.3
2024-07-26T08:45+02:00,5629.6
2024-07-26T09:00+02:00,5480.7
2024-07-26T09:15+02:00,5354.2
2024-07-26T09:30+02:00,5224.8
2024-07-26T09:45+02:00,5091.6
2024-07-26T10:00+02:00,4968.1
2024-07-26T10:15+02:00,4929.8
2024-07-26T10:30+02:00,4892.3
2024-07-26T10:45+02:00,4862.7
2024-07-26T11:00+02:00,4846.4
2024-07-26T11:15+02:00,4880.2
2024-07-26T11:30+02:00,4915.2
2024-07-26T11:45+02:00,4947.7
2024-07-26T12:00+02:00,4986.5
2024-07-26T12:15+02:00,5029.1
2024-07-26T12:30+02:00,5066.4
2024-07-26T12:45+02:00,5106.3
2024-07-26T13:00+02:00,5139.5
2024-07-26T13:15+02:00,5169.6
2024-07-26T13:30+02:00,5201.8
2024-07-26T13:45+02:00,5232.6
2024-07-26T14:00+02:00,5230.9
2024-07-26T14:15+02:00,5215.9
2024-07-26T14:30+02:00,5196.5
2024-07-26T14:45+02:00,5164.4
2024-07-26T15:00+02:00,5129.8
2024-07-26T15:15+02:00,5076.1
2024-07-26T15:30+02:00,5020
2024-07-26T15:45+02:00,4967.7
2024-07-26T16:00+02:00,4897.3
2024-07-26T16:15+02:00,4800.4
2024-07-26T16:30+02:00,4704.9
2024-07-26T16:45+02:00,4610.3
2024-07-26T17:00+02:00,4507.9
2024-07-26T17:15+02:00,4373.2
2024-07-26T17:30+02:00,4238.1
2024-07-26T17:45+02:00,4085.2
2024-07-26T18:00+02:00,3928.8
2024-07-26T18:15+02:00,3753.2
2024-07-26T18:30+02:00,3583.4
2024-07-26T18:45+02:00,3413.9
2024-07-26T19:00+02:00,3236.4
2024-07-26T19:15+02:00,3060.8
2024-07-26T19:30+02:00,2888.4
2024-07-26T19:45+02:00,2718.6
2024-07-26T20:00+02:00,2563.7
2024-07-26T20:15+02:00,2471.5
2024-07-26T20:30+02:00,2354.6
2024-07-26T20:45+02:00,2193.1
2024-07-26T21:00+02:00,2039.5
2024-07-26T21:15+02:00,1930.1
2024-07-26T21:30+02:00,1863.6
2024-07-26T21:45+02:00,1817
2024-07-26T22:00+02:00,1782.6
2024-07-26T22:15+02:00,1767.3
2024-07-26T22:30+02:00,1752.7
2024-07-26T22:45+02:00,1738.8
2024-07-26T23:00+02:00,1721.8
2024-07-26T23:15+02:00,1691.6
2024-07-26T23:30+02:00,1661.2
2024-07-26T23:45+02:00,1629.2
2024-07-27T00:00+02:00,1521.7
2024-07-27T00:15+02:00,1501
2024-07-27T00:30+02:00,1481.9
2024-07-27T00:45+02:00,1457.6
2024-07-27T01:00+02:00,1429.9
2024-07-27T01:15+02:00,1417.7
2024-07-27T01:30+02:00,1411.6
2024-07-27T01:45+02:00,1420.1
2024-07-27T02:00+02:00,1455.9
2024-07-27T02:15+02:00,1487
2024-07-27T02:30+02:00,1496.6
2024-07-27T02:45+02:00,1497.6
2024-07-27T03:00+02:00,1495.1
2024-07-27T03:15+02:00,1497.2
2024-07-27T03:30+02:00,1496.6
2024-07-27T03:45+02:00,1499.7
2024-07-27T04:00+02:00,1500
2024-07-27T04:15+02:00,1488.1
2024-07-27T04:30+02:00,1475.5
2024-07-27T04:45+02:00,1459.4
2024-07-27T05:00+02:00,1455.7
2024-07-27T05:15+02:00,1479
2024-07-27T05:30+02:00,1500.6
2024-07-27T05:45+02:00,1522.9
2024-07-27T06:00+02:00,1535.9
2024-07-27T06:15+02:00,1533.6
2024-07-27T06:30+02:00,1531.4
2024-07-27T06:45+02:00,1529.5
2024-07-27T07:00+02:00,1507.3
2024-07-27T07:15+02:00,1457
2024-07-27T07:30+02:00,1405.9
2024-07-27T07:45+02:00,1356.7
2024-07-27T08:00+02:00,1301.7
2024-07-27T08:15+02:00,1239.7
2024-07-27T08:30+02:00,1177.6
2024-07-27T08:45+02:00,1112.9
2024-07-27T09:00+02:00,1049.7
2024-07-27T09:15+02:00,1003.6
2024-07-27T09:30+02:00,956.8
2024-07-27T09:45+02:00,909.2
2024-07-27T10:00+02:00,879.9
2024-07-27T10:15+02:00,893.6
2024-07-27T10:30+02:00,906.4
2024-07-27T10:45+02:00,917.8
2024-07-27T11:00+02:00,919.7
2024-07-27T11:15+02:00,921.5
2024-07-27T11:30+02:00,924.5
2024-07-27T11:45+02:00,927.2
2024-07-27T12:00+02:00,928.3
2024-07-27T12:15+02:00,934
2024-07-27T12:30+02:00,938.8
2024-07-27T12:45+02:00,944
2024-07-27T13:00+02:00,951.4
2024-07-27T13:15+02:00,963.6
2024-07-27T13:30+02:00,977.5
2024-07-27T13:45+02:00,993.8
2024-07-27T14:00+02:00,1008.5
2024-07-27T14:15+02:00,1026.5
2024-07-27T14:30+02:00,1044
2024-07-27T14:45+02:00,1061.3
2024-07-27T15:00+02:00,1077.4
2024-07-27T15:15+02:00,1091.5
2024-07-27T15:30+02:00,1107.9
2024-07-27T15:45+02:00,1124.1
2024-07-27T16:00+02:00,1129.9
2024-07-27T16:15+02:00,1123.5
2024-07-27T16:30+02:00,1116.6
2024-07-27T16:45+02:00,1115
2024-07-27T17:00+02:00,1117
2024-07-27T17:15+02:00,1145.8
2024-07-27T17:30+02:00,1176.4
2024-07-27T17:45+02:00,1211
2024-07-27T18:00+02:00,1241.2
2024-07-27T18:15+02:00,1269.9
2024-07-27T18:30+02:00,1298.9
2024-07-27T18:45+02:00,1335.8
2024-07-27T19:00+02:00,1377.3
2024-07-27T19:15+02:00,1453.8
2024-07-27T19:30+02:00,1528.4
2024-07-27T19:45+02:00,1600.3
2024-07-27T20:00+02:00,1671.5
2024-07-27T20:15+02:00,1759.5
2024-07-27T20:30+02:00,1829.7
2024-07-27T20:45+02:00,1858.9
2024-07-27T21:00+02:00,1880.9
2024-07-27T21:15+02:00,1927.4
2024-07-27T21:30+02:00,2007.1
2024-07-27T21:45+02:00,2105.2
2024-07-27T22:00+02:00,2212.8
2024-07-27T22:15+02:00,2323.5
2024-07-27T22:30+02:00,2434.7
2024-07-27T22:45+02:00,2548.5
2024-07-27T23:00+02:00,2658.2
2024-07-27T23:15+02:00,2768.4
2024-07-27T23:30+02:00,2884.8
2024-07-27T23:45+02:00,3004.8
2024-07-28T00:00+02:00,3902.2
2024-07-28T00:15+02:00,4129.8
2024-07-28T00:30+02:00,4357.2
2024-07-28T00:45+02:00,4583.4
2024-07-28T01:00+02:00,4824.9
2024-07-28T01:15+02:00,5130.4
2024-07-28T01:30+02:00,5445.1
2024-07-28T01:45+02:00,5792.9
2024-07-28T02:00+02:00,6163.4
2024-07-28T02:15+02:00,6522.7
2024-07-28T02:30+02:00,6855.2
2024-07-28T02:45+02:00,7179
2024-07-28T03:00+02:00,7499.6
2024-07-28T03:15+02:00,7836.4
2024-07-28T03:30+02:00,8174.4
2024-07-28T03:45+02:00,8514.2
2024-07-28T04:00+02:00,8840.5
2024-07-28T04:15+02:00,9095.2
2024-07-28T04:30+02:00,9348.9
2024-07-28T04:45+02:00,9598.8
2024-07-28T05:00+02:00,9835.4
2024-07-28T05:15+02:00,9966.8
2024-07-28T05:30+02:00,10092.5
2024-07-28T05:45+02:00,10203.8
2024-07-28T06:00+02:00,10320.9
2024-07-28T06:15+02:00,10173.5
2024-07-28T06:30+02:00,10021.7
2024-07-28T06:45+02:00,9853.3
2024-07-28T07:00+02:00,9653
2024-07-28T07:15+02:00,9349.9
2024-07-28T07:30+02:00,9066.3
2024-07-28T07:45+02:00,8802.9
2024-07-28T08:00+02:00,8600.8
2024-07-28T08:15+02:00,8458.2
2024-07-28T08:30+02:00,8300.3
2024-07-28T08:45+02:00,8148.3
2024-07-28T09:00+02:00,8030.5
2024-07-28T09:15+02:00,8031.5
2024-07-28T09:30+02:00,8028.5
2024-07-28T09:45+02:00,8029.3
2024-07-28T10:00+02:00,8049.2
2024-07-28T10:15+02:00,8144.3
2024-07-28T10:30+02:00,8205.7
2024-07-28T10:45+02:00,8248
2024-07-28T11:00+02:00,8270.9
2024-07-28T11:15+02:00,8303
2024-07-28T11:30+02:00,8315.5
2024-07-28T11:45+02:00,8319.2
2024-07-28T12:00+02:00,8300.4
2024-07-28T12:15+02:00,8318.3
2024-07-28T12:30+02:00,8331.4
2024-07-28T12:45+02:00,8362.9
2024-07-28T13:00+02:00,8424.2
2024-07-28T13:15+02:00,8455.7
2024-07-28T13:30+02:00,8490.2
2024-07-28T13:45+02:00,8481.4
2024-07-28T14:00+02:00,8492.2
2024-07-28T14:15+02:00,8543.9
2024-07-28T14:30+02:00,8631.8
2024-07-28T14:45+02:00,8739.5
2024-07-28T15:00+02:00,8832.6
2024-07-28T15:15+02:00,8912
2024-07-28T15:30+02:00,9026
2024-07-28T15:45+02:00,9189.9
2024-07-28T16:00+02:00,9510.5
2024-07-28T16:15+02:00,9839.8
2024-07-28T16:30+02:00,10213
2024-07-28T16:45+02:00,10633.5
2024-07-28T17:00+02:00,10903.4
2024-07-28T17:15+02:00,10857.2
2024-07-28T17:30+02:00,10708.6
2024-07-28T17:45+02:00,10520.7
2024-07-28T18:00+02:00,10322.9
2024-07-28T18:15+02:00,10033.9
2024-07-28T18:30+02:00,9745.3
2024-07-28T18:45+02:00,9437.2
2024-07-28T19:00+02:00,9119.6
2024-07-28T19:15+02:00,8786.5
2024-07-28T19:30+02:00,8458.2
2024-07-28T19:45+02:00,8126.1
2024-07-28T20:00+02:00,7844.2
2024-07-28T20:15+02:00,7759
2024-07-28T20:30+02:00,7639.1
2024-07-28T20:45+02:00,7467.5
2024-07-28T21:00+02:00,7305.9
2024-07-28T21:15+02:00,7210.7
2024-07-28T21:30+02:00,7191.9
2024-07-28T21:45+02:00,7196.8
2024-07-28T22:00+02:00,7182.4
2024-07-28T22:15+02:00,7189.8
2024-07-28T22:30+02:00,7196.9
2024-07-28T22:45+02:00,7194.9
2024-07-28T23:00+02:00,7178.5
2024-07-28T23:15+02:00,7109.8
2024-07-28T23:30+02:00,7040.3
2024-07-28T23:45+02:00,6964.8
2024-07-29T00:00+02:00,6610.6
2024-07-29T00:15+02:00,6483.6
2024-07-29T00:30+02:00,6351.1
2024-07-29T00:45+02:00,6230.4
2024-07-29T01:00+02:00,6109.6
2024-07-29T01:15+02:00,5986.8
2024-07-29T01:30+02:00,5876.5
2024-07-29T01:45+02:00,5784.8
2024-07-29T02:00+02:00,5717.7
2024-07-29T02:15+02:00,5665.9
2024-07-29T02:30+02:00,5594.9
2024-07-29T02:45+02:00,5516.3
2024-07-29T03:00+02:00,5429.5
2024-07-29T03:15+02:00,5337.4
2024-07-29T03:30+02:00,5243.5
2024-07-29T03:45+02:00,5147.8
2024-07-29T04:00+02:00,5051.1
2024-07-29T04:15+02:00,4970.8
2024-07-29T04:30+02:00,4889.1
2024-07-29T04:45+02:00,4813.8
2024-07-29T05:00+02:00,4732.3
2024-07-29T05:15+02:00,4642.9
2024-07-29T05:30+02:00,4552.5
2024-07-29T05:45+02:00,4459.2
2024-07-29T06:00+02:00,4378.9
2024-07-29T06:15+02:00,4250.2
2024-07-29T06:30+02:00,4120.6
2024-07-29T06:45+02:00,3970.1
2024-07-29T07:00+02:00,3811.9
2024-07-29T07:15+02:00,3572.8
2024-07-29T07:30+02:00,3341.6
2024-07-29T07:45+02:00,3131.1
2024-07-29T08:00+02:00,2957.4
2024-07-29T08:15+02:00,2773.9
2024-07-29T08:30+02:00,2562.6
2024-07-29T08:45+02:00,2395.5
2024-07-29T09:00+02:00,2230.6
2024-07-29T09:15+02:00,2197.9
2024-07-29T09:30+02:00,2165.6
2024-07-29T09:45+02:00,2141.7
2024-07-29T10:00+02:00,2120
2024-07-29T10:15+02:00,2160.9
2024-07-29T10:30+02:00,2202.8
2024-07-29T10:45+02:00,2242.6
2024-07-29T11:00+02:00,2285.5
2024-07-29T11:15+02:00,2320
2024-07-29T11:30+02:00,2353.2
2024-07-29T11:45+02:00,2383.8
2024-07-29T12:00+02:00,2409.4
2024-07-29T12:15+02:00,2413.8
2024-07-29T12:30+02:00,2416.9
2024-07-29T12:45+02:00,2418.1
2024-07-29T13:00+02:00,2415.2
2024-07-29T13:15+02:00,2388.2
2024-07-29T13:30+02:00,2366.2
2024-07-29T13:45+02:00,2354.3
2024-07-29T14:00+02:00,2330.2
2024-07-29T14:15+02:00,2289.9
2024-07-29T14:30+02:00,2238.2
2024-07-29T14:45+02:00,2179.7
2024-07-29T15:00+02:00,2117.4
2024-07-29T15:15+02:00,2062.4
2024-07-29T15:30+02:00,2007.6
2024-07-29T15:45+02:00,1953.5
2024-07-29T16:00+02:00,1902.4
2024-07-29T16:15+02:00,1857.7
2024-07-29T16:30+02:00,1813.3
2024-07-29T16:45+02:00,1765.7
2024-07-29T17:00+02:00,1714.9
2024-07-29T17:15+02:00,1661.5
2024-07-29T17:30+02:00,1607.1
2024-07-29T17:45+02:00,1551.8
2024-07-29T18:00+02:00,1494.4
2024-07-29T18:15+02:00,1463.5
2024-07-29T18:30+02:00,1432.4
2024-07-29T18:45+02:00,1403.8
2024-07-29T19:00+02:00,1385.2
2024-07-29T19:15+02:00,1469.8
2024-07-29T19:30+02:00,1554.1
2024-07-29T19:45+02:00,1654.5
2024-07-29T20:00+02:00,1757.3
2024-07-29T20:15+02:00,2012.6
2024-07-29T20:30+02:00,2232.8
2024-07-29T20:45+02:00,2396.4
2024-07-29T21:00+02:00,2523
2024-07-29T21:15+02:00,2662.1
2024-07-29T21:30+02:00,2858.7
2024-07-29T21:45+02:00,3078.5
2024-07-29T22:00+02:00,3310.3
2024-07-29T22:15+02:00,3455.6
2024-07-29T22:30+02:00,3601
2024-07-29T22:45+02:00,3745.4
2024-07-29T23:00+02:00,3881.6
2024-07-29T23:15+02:00,3936.3
2024-07-29T23:30+02:00,3990.6
2024-07-29T23:45+02:00,4032.1
2024-07-30T00:00+02:00,4735.9
2024-07-30T00:15+02:00,4761.7
2024-07-30T00:30+02:00,4787.2
2024-07-30T00:45+02:00,4812.7
2024-07-30T01:00+02:00,4830
2024-07-30T01:15+02:00,4809.4
2024-07-30T01:30+02:00,4809.2
2024-07-30T01:45+02:00,4845.9
2024-07-30T02:00+02:00,4909.7
2024-07-30T02:15+02:00,4932.7
2024-07-30T02:30+02:00,4915.2
2024-07-30T02:45+02:00,4874.2
2024-07-30T03:00+02:00,4805
2024-07-30T03:15+02:00,4709.2
2024-07-30T03:30+02:00,4613.8
2024-07-30T03:45+02:00,4515.5
2024-07-30T04:00+02:00,4427.9
2024-07-30T04:15+02:00,4351.2
2024-07-30T04:30+02:00,4274.1
2024-07-30T04:45+02:00,4199.4
2024-07-30T05:00+02:00,4115.1
2024-07-30T05:15+02:00,4044.8
2024-07-30T05:30+02:00,3974.5
2024-07-30T05:45+02:00,3901.6
2024-07-30T06:00+02:00,3826.6
2024-07-30T06:15+02:00,3735.8
2024-07-30T06:30+02:00,3642.7
2024-07-30T06:45+02:00,3544.1
2024-07-30T07:00+02:00,3443.4
2024-07-30T07:15+02:00,3300.1
2024-07-30T07:30+02:00,3174.2
2024-07-30T07:45+02:00,3064.6
2024-07-30T08:00+02:00,2827.5
2024-07-30T08:15+02:00,2433.5
2024-07-30T08:30+02:00,1954.9
2024-07-30T08:45+02:00,1550.2
2024-07-30T09:00+02:00,1267.8
2024-07-30T09:15+02:00,1109.3
2024-07-30T09:30+02:00,954.2
2024-07-30T09:45+02:00,806.4
2024-07-30T10:00+02:00,638.9
2024-07-30T10:15+02:00,606.8
2024-07-30T10:30+02:00,576.5
2024-07-30T10:45+02:00,549
2024-07-30T11:00+02:00,523.5
2024-07-30T11:15+02:00,505
2024-07-30T11:30+02:00,487
2024-07-30T11:45+02:00,466
2024-07-30T12:00+02:00,441.6
2024-07-30T12:15+02:00,418.8
2024-07-30T12:30+02:00,396.8
2024-07-30T12:45+02:00,373.7
2024-07-30T13:00+02:00,352.8
2024-07-30T13:15+02:00,342
2024-07-30T13:30+02:00,331.9
2024-07-30T13:45+02:00,322.7
2024-07-30T14:00+02:00,318.6
2024-07-30T14:15+02:00,320.3
2024-07-30T14:30+02:00,323.8
2024-07-30T14:45+02:00,328.8
2024-07-30T15:00+02:00,333.3
2024-07-30T15:15+02:00,344.3
