Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
,Power (MW)
2020-12-02T03:45+01:00,49728.7
2020-12-02T04:00+01:00,49982
2020-12-02T04:15+01:00,50385
2020-12-02T04:30+01:00,50634.2
2020-12-02T04:45+01:00,51211.8
2020-12-02T05:00+01:00,52130.3
2020-12-02T05:15+01:00,52556.6
2020-12-02T05:30+01:00,53691.8
2020-12-02T05:45+01:00,55008.1
2020-12-02T06:00+01:00,57981.8
2020-12-02T06:15+01:00,59964.4
2020-12-02T06:30+01:00,61855.4
2020-12-02T06:45+01:00,63298.6
2020-12-02T07:00+01:00,65269.6
2020-12-02T07:15+01:00,65670.3
2020-12-02T07:30+01:00,66401.8
2020-12-02T07:45+01:00,67101.2
2020-12-02T08:00+01:00,67390
2020-12-02T08:15+01:00,67566.7
2020-12-02T08:30+01:00,67671.8
2020-12-02T08:45+01:00,67834
2020-12-02T09:00+01:00,67422.3
2020-12-02T09:15+01:00,67953.3
2020-12-02T09:30+01:00,68071.2
2020-12-02T09:45+01:00,68222.4
2020-12-02T10:00+01:00,68088.8
2020-12-02T10:15+01:00,68428.1
2020-12-02T10:30+01:00,68390.9
2020-12-02T10:45+01:00,68356.5
2020-12-02T11:00+01:00,68743.7
2020-12-02T11:15+01:00,69096.2
2020-12-02T11:30+01:00,69180.6
2020-12-02T11:45+01:00,69480.5
2020-12-02T12:00+01:00,68593.7
2020-12-02T12:15+01:00,68387.4
2020-12-02T12:30+01:00,68304.4
2020-12-02T12:45+01:00,68278.6
2020-12-02T13:00+01:00,68261
2020-12-02T13:15+01:00,68257.7
2020-12-02T13:30+01:00,67463.2
2020-12-02T13:45+01:00,67250.4
2020-12-02T14:00+01:00,67160.3
2020-12-02T14:15+01:00,67037.8
2020-12-02T14:30+01:00,66873.1
2020-12-02T14:45+01:00,67058.9
2020-12-02T15:00+01:00,66789.4
2020-12-02T15:15+01:00,66498.5
2020-12-02T15:30+01:00,66457.2
2020-12-02T15:45+01:00,66288
2020-12-02T16:00+01:00,66256
2020-12-02T16:15+01:00,66240.7
2020-12-02T16:30+01:00,67387.9
2020-12-02T16:45+01:00,67925.3
2020-12-02T17:00+01:00,69006.7
2020-12-02T17:15+01:00,69329.2
2020-12-02T17:30+01:00,69806.2
2020-12-02T17:45+01:00,69716
2020-12-02T18:00+01:00,69492
2020-12-02T18:15+01:00,69744.3
2020-12-02T18:30+01:00,69293.2
2020-12-02T18:45+01:00,68681.5
2020-12-02T19:00+01:00,68707.6
2020-12-02T19:15+01:00,67831.7
2020-12-02T19:30+01:00,67598.5
2020-12-02T19:45+01:00,67343.4
2020-12-02T20:00+01:00,65978.9
2020-12-02T20:15+01:00,64648.8
2020-12-02T20:30+01:00,63991.6
2020-12-02T20:45+01:00,63032.9
2020-12-02T21:00+01:00,62067.8
2020-12-02T21:15+01:00,61325
2020-12-02T21:30+01:00,60524
2020-12-02T21:45+01:00,59936.3
2020-12-02T22:00+01:00,59774.7
2020-12-02T22:15+01:00,59118.2
2020-12-02T22:30+01:00,58320
2020-12-02T22:45+01:00,57194.3
2020-12-02T23:00+01:00,55888.8
2020-12-02T23:15+01:00,55005.7
2020-12-02T23:30+01:00,54300.2
2020-12-02T23:45+01:00,53763.4
2020-12-03T00:00+01:00,53490
2020-12-03T00:15+01:00,52536
2020-12-03T00:30+01:00,52138.9
2020-12-03T00:45+01:00,51663.6
2020-12-03T01:00+01:00,51123.6
2020-12-03T01:15+01:00,50626.3
2020-12-03T01:30+01:00,50302.6
2020-12-03T01:45+01:00,50381.3
2020-12-03T02:00+01:00,49708.3
2020-12-03T02:15+01:00,49758
2020-12-03T02:30+01:00,49670.3
2020-12-03T02:45+01:00,49718
2020-12-03T03:00+01:00,49818.8
2020-12-03T03:15+01:00,50001.3
2020-12-03T03:30+01:00,49954.8
2020-12-03T03:45+01:00,50010.4
2020-12-03T04:00+01:00,50334.1
2020-12-03T04:15+01:00,50636.7
2020-12-03T04:30+01:00,51115.5
2020-12-03T04:45+01:00,51644.4
2020-12-03T05:00+01:00,52568.1
2020-12-03T05:15+01:00,53133
2020-12-03T05:30+01:00,54123.7
2020-12-03T05:45+01:00,55496.7
2020-12-03T06:00+01:00,58366.3
2020-12-03T06:15+01:00,60433
2020-12-03T06:30+01:00,62330.6
2020-12-03T06:45+01:00,63861.8
2020-12-03T07:00+01:00,65877.1
2020-12-03T07:15+01:00,66584.9
2020-12-03T07:30+01:00,67430.9
2020-12-03T07:45+01:00,68283.6
2020-12-03T08:00+01:00,68933.3
2020-12-03T08:15+01:00,69086.2
2020-12-03T08:30+01:00,69195.4
2020-12-03T08:45+01:00,69485.8
2020-12-03T09:00+01:00,69012.9
2020-12-03T09:15+01:00,69535.4
2020-12-03T09:30+01:00,69928.9
2020-12-03T09:45+01:00,70100.8
2020-12-03T10:00+01:00,69978.1
2020-12-03T10:15+01:00,70206.3
2020-12-03T10:30+01:00,70420.1
2020-12-03T10:45+01:00,70743.9
2020-12-03T11:00+01:00,70877.2
2020-12-03T11:15+01:00,71127.4
2020-12-03T11:30+01:00,71107.1
2020-12-03T11:45+01:00,71277.5
2020-12-03T12:00+01:00,70825.7
2020-12-03T12:15+01:00,70952.4
2020-12-03T12:30+01:00,70666.4
2020-12-03T12:45+01:00,70627.9
2020-12-03T13:00+01:00,70464.6
2020-12-03T13:15+01:00,70286.2
2020-12-03T13:30+01:00,69830.2
2020-12-03T13:45+01:00,69275.3
2020-12-03T14:00+01:00,69066.2
2020-12-03T14:15+01:00,69123.1
2020-12-03T14:30+01:00,69030.1
2020-12-03T14:45+01:00,68822.4
2020-12-03T15:00+01:00,68966.7
2020-12-03T15:15+01:00,68603.7
2020-12-03T15:30+01:00,68436.5
2020-12-03T15:45+01:00,68276.5
2020-12-03T16:00+01:00,68431.4
2020-12-03T16:15+01:00,68532.6
2020-12-03T16:30+01:00,69178.6
2020-12-03T16:45+01:00,69638.5
2020-12-03T17:00+01:00,70482.7
2020-12-03T17:15+01:00,70848.4
2020-12-03T17:30+01:00,71015.4
2020-12-03T17:45+01:00,71127.5
2020-12-03T18:00+01:00,70841.2
2020-12-03T18:15+01:00,70736.3
2020-12-03T18:30+01:00,70363.1
2020-12-03T18:45+01:00,70184
2020-12-03T19:00+01:00,69781.5
2020-12-03T19:15+01:00,69086.2
2020-12-03T19:30+01:00,68683.4
2020-12-03T19:45+01:00,68250.7
2020-12-03T20:00+01:00,66732.4
2020-12-03T20:15+01:00,65592
2020-12-03T20:30+01:00,64688.9
2020-12-03T20:45+01:00,63730
2020-12-03T21:00+01:00,62775.1
2020-12-03T21:15+01:00,62098.6
2020-12-03T21:30+01:00,61345.2
2020-12-03T21:45+01:00,60822.2
2020-12-03T22:00+01:00,60619.5
2020-12-03T22:15+01:00,59936.4
2020-12-03T22:30+01:00,58836.4
2020-12-03T22:45+01:00,57822.8
2020-12-03T23:00+01:00,56564.6
2020-12-03T23:15+01:00,55568.4
2020-12-03T23:30+01:00,54791.8
2020-12-03T23:45+01:00,54071
2020-12-04T00:00+01:00,53495.4
2020-12-04T00:15+01:00,52347.2
2020-12-04T00:30+01:00,52170
2020-12-04T00:45+01:00,51847.6
2020-12-04T01:00+01:00,51319.6
2020-12-04T01:15+01:00,50683.4
2020-12-04T01:30+01:00,50476
2020-12-04T01:45+01:00,50481.3
2020-12-04T02:00+01:00,49851
2020-12-04T02:15+01:00,49789.8
2020-12-04T02:30+01:00,49737
2020-12-04T02:45+01:00,49901.2
2020-12-04T03:00+01:00,49951.7
2020-12-04T03:15+01:00,50269.5
2020-12-04T03:30+01:00,50199.1
2020-12-04T03:45+01:00,50359.1
2020-12-04T04:00+01:00,50726.2
2020-12-04T04:15+01:00,51084.7
2020-12-04T04:30+01:00,51500.7
2020-12-04T04:45+01:00,52132.7
2020-12-04T05:00+01:00,52948.6
2020-12-04T05:15+01:00,53391
2020-12-04T05:30+01:00,54343.2
2020-12-04T05:45+01:00,55553.5
2020-12-04T06:00+01:00,58368.9
2020-12-04T06:15+01:00,60156.6
2020-12-04T06:30+01:00,62136.8
2020-12-04T06:45+01:00,63575.3
2020-12-04T07:00+01:00,65316.7
2020-12-04T07:15+01:00,66874.9
2020-12-04T07:30+01:00,67849.3
2020-12-04T07:45+01:00,68642.8
2020-12-04T08:00+01:00,69218.1
2020-12-04T08:15+01:00,69293.8
2020-12-04T08:30+01:00,69652.8
2020-12-04T08:45+01:00,70062.5
2020-12-04T09:00+01:00,69718.2
2020-12-04T09:15+01:00,70225.6
2020-12-04T09:30+01:00,70450.5
2020-12-04T09:45+01:00,70644.4
2020-12-04T10:00+01:00,70385.2
2020-12-04T10:15+01:00,70795.6
2020-12-04T10:30+01:00,70643.4
2020-12-04T10:45+01:00,70622.6
2020-12-04T11:00+01:00,70934.4
2020-12-04T11:15+01:00,71213.2
2020-12-04T11:30+01:00,71360
2020-12-04T11:45+01:00,71438
2020-12-04T12:00+01:00,70810.5
2020-12-04T12:15+01:00,70488.2
2020-12-04T12:30+01:00,70456.5
2020-12-04T12:45+01:00,70241.3
2020-12-04T13:00+01:00,70197
2020-12-04T13:15+01:00,69891.8
2020-12-04T13:30+01:00,69254.6
2020-12-04T13:45+01:00,68471.8
2020-12-04T14:00+01:00,68222.1
2020-12-04T14:15+01:00,67922.2
2020-12-04T14:30+01:00,67790.8
2020-12-04T14:45+01:00,67673.4
2020-12-04T15:00+01:00,67642.5
2020-12-04T15:15+01:00,67363.4
2020-12-04T15:30+01:00,67573
2020-12-04T15:45+01:00,67230.5
2020-12-04T16:00+01:00,67433.6
2020-12-04T16:15+01:00,67414.5
2020-12-04T16:30+01:00,68333.8
2020-12-04T16:45+01:00,68857.8
2020-12-04T17:00+01:00,69680.8
2020-12-04T17:15+01:00,69970.4
2020-12-04T17:30+01:00,70185.3
2020-12-04T17:45+01:00,70194.4
2020-12-04T18:00+01:00,69758
2020-12-04T18:15+01:00,69709
2020-12-04T18:30+01:00,69046.7
2020-12-04T18:45+01:00,68503.5
2020-12-04T19:00+01:00,68154.6
2020-12-04T19:15+01:00,67133.4
2020-12-04T19:30+01:00,66819.4
2020-12-04T19:45+01:00,66381.4
2020-12-04T20:00+01:00,64493.6
2020-12-04T20:15+01:00,63242.1
2020-12-04T20:30+01:00,62676.3
2020-12-04T20:45+01:00,61586.2
2020-12-04T21:00+01:00,60977.1
2020-12-04T21:15+01:00,60346.1
2020-12-04T21:30+01:00,59708.1
2020-12-04T21:45+01:00,59191.5
2020-12-04T22:00+01:00,59140.5
2020-12-04T22:15+01:00,58603.4
2020-12-04T22:30+01:00,57867
2020-12-04T22:45+01:00,56710.9
2020-12-04T23:00+01:00,55617.9
2020-12-04T23:15+01:00,54791.9
2020-12-04T23:30+01:00,54075.8
2020-12-04T23:45+01:00,53184
2020-12-05T00:00+01:00,53179.1
2020-12-05T00:15+01:00,52144.6
2020-12-05T00:30+01:00,51890.2
2020-12-05T00:45+01:00,51280.4
2020-12-05T01:00+01:00,50925.2
2020-12-05T01:15+01:00,49873.8
2020-12-05T01:30+01:00,49788.6
2020-12-05T01:45+01:00,49893.1
2020-12-05T02:00+01:00,48708.1
2020-12-05T02:15+01:00,48706.1
2020-12-05T02:30+01:00,48461.5
2020-12-05T02:45+01:00,48749.9
2020-12-05T03:00+01:00,48717.6
2020-12-05T03:15+01:00,48897.2
2020-12-05T03:30+01:00,48527.2
2020-12-05T03:45+01:00,48603.3
2020-12-05T04:00+01:00,48746
2020-12-05T04:15+01:00,48942.1
2020-12-05T04:30+01:00,48584.6
2020-12-05T04:45+01:00,48876.2
2020-12-05T05:00+01:00,48673.3
2020-12-05T05:15+01:00,48448.8
2020-12-05T05:30+01:00,48461.5
2020-12-05T05:45+01:00,48205
2020-12-05T06:00+01:00,48943.6
2020-12-05T06:15+01:00,49158.4
2020-12-05T06:30+01:00,49970.8
2020-12-05T06:45+01:00,50648.3
2020-12-05T07:00+01:00,51125.3
2020-12-05T07:15+01:00,51613.4
2020-12-05T07:30+01:00,52814.2
2020-12-05T07:45+01:00,53868.5
2020-12-05T08:00+01:00,54503.2
2020-12-05T08:15+01:00,55151.2
2020-12-05T08:30+01:00,56265.1
2020-12-05T08:45+01:00,56890.3
2020-12-05T09:00+01:00,57257.6
2020-12-05T09:15+01:00,57966.1
2020-12-05T09:30+01:00,58812
2020-12-05T09:45+01:00,59397
2020-12-05T10:00+01:00,59866.4
2020-12-05T10:15+01:00,60565.1
2020-12-05T10:30+01:00,60451.3
2020-12-05T10:45+01:00,60467.1
2020-12-05T11:00+01:00,61017.7
2020-12-05T11:15+01:00,61116
2020-12-05T11:30+01:00,61240
2020-12-05T11:45+01:00,61213.6
2020-12-05T12:00+01:00,60652.4
2020-12-05T12:15+01:00,59976.4
2020-12-05T12:30+01:00,59709.5
2020-12-05T12:45+01:00,59440
2020-12-05T13:00+01:00,59014.2
2020-12-05T13:15+01:00,58841.5
2020-12-05T13:30+01:00,58206.3
2020-12-05T13:45+01:00,57927.9
2020-12-05T14:00+01:00,57359.5
2020-12-05T14:15+01:00,56645.9
2020-12-05T14:30+01:00,56849.6
2020-12-05T14:45+01:00,56549.8
2020-12-05T15:00+01:00,56810.3
2020-12-05T15:15+01:00,56530.5
2020-12-05T15:30+01:00,56815.7
2020-12-05T15:45+01:00,57175.4
2020-12-05T16:00+01:00,57599.1
2020-12-05T16:15+01:00,57824.5
2020-12-05T16:30+01:00,58879.8
2020-12-05T16:45+01:00,59814.7
2020-12-05T17:00+01:00,60861.8
2020-12-05T17:15+01:00,61346.8
2020-12-05T17:30+01:00,61721.5
2020-12-05T17:45+01:00,61855.9
2020-12-05T18:00+01:00,62000.1
2020-12-05T18:15+01:00,61994.6
2020-12-05T18:30+01:00,61411.4
2020-12-05T18:45+01:00,60933.4
2020-12-05T19:00+01:00,60598.2
2020-12-05T19:15+01:00,59683.5
2020-12-05T19:30+01:00,59500.9
2020-12-05T19:45+01:00,58937.2
2020-12-05T20:00+01:00,57527.2
2020-12-05T20:15+01:00,56427.4
2020-12-05T20:30+01:00,55865.9
2020-12-05T20:45+01:00,55034.4
2020-12-05T21:00+01:00,54728.9
2020-12-05T21:15+01:00,54361.8
2020-12-05T21:30+01:00,53861.5
2020-12-05T21:45+01:00,54082.1
2020-12-05T22:00+01:00,54201.8
2020-12-05T22:15+01:00,53817.1
2020-12-05T22:30+01:00,53355.8
2020-12-05T22:45+01:00,52618
2020-12-05T23:00+01:00,51922.2
2020-12-05T23:15+01:00,51298.2
2020-12-05T23:30+01:00,50606.7
2020-12-05T23:45+01:00,49848.3
2020-12-06T00:00+01:00,46442
2020-12-06T00:15+01:00,45478.6
2020-12-06T00:30+01:00,44929.9
2020-12-06T00:45+01:00,44493
2020-12-06T01:00+01:00,43818.6
2020-12-06T01:15+01:00,43447
2020-12-06T01:30+01:00,42921.3
2020-12-06T01:45+01:00,43009.1
2020-12-06T02:00+01:00,42339.2
2020-12-06T02:15+01:00,42243.6
2020-12-06T02:30+01:00,42039.1
2020-12-06T02:45+01:00,42033.8
2020-12-06T03:00+01:00,42033.7
2020-12-06T03:15+01:00,42110.7
2020-12-06T03:30+01:00,41895.6
2020-12-06T03:45+01:00,41800.1
2020-12-06T04:00+01:00,42007.2
2020-12-06T04:15+01:00,41957.2
2020-12-06T04:30+01:00,41850.9
2020-12-06T04:45+01:00,41964.7
2020-12-06T05:00+01:00,41875.1
2020-12-06T05:15+01:00,41719.4
2020-12-06T05:30+01:00,41735
2020-12-06T05:45+01:00,41565.4
2020-12-06T06:00+01:00,41673.5
2020-12-06T06:15+01:00,41755.6
2020-12-06T06:30+01:00,42110.1
2020-12-06T06:45+01:00,42531.8
2020-12-06T07:00+01:00,42890.2
2020-12-06T07:15+01:00,43383.8
2020-12-06T07:30+01:00,44292.5
2020-12-06T07:45+01:00,45205.9
2020-12-06T08:00+01:00,45768.1
2020-12-06T08:15+01:00,46742.9
2020-12-06T08:30+01:00,47687.8
2020-12-06T08:45+01:00,48480.5
2020-12-06T09:00+01:00,49335.6
2020-12-06T09:15+01:00,50323.5
2020-12-06T09:30+01:00,51179
2020-12-06T09:45+01:00,51697.7
2020-12-06T10:00+01:00,52297.3
2020-12-06T10:15+01:00,53279.2
2020-12-06T10:30+01:00,53407.5
2020-12-06T10:45+01:00,54024.3
2020-12-06T11:00+01:00,54911.4
2020-12-06T11:15+01:00,55572.2
2020-12-06T11:30+01:00,55873.1
2020-12-06T11:45+01:00,55757.6
2020-12-06T12:00+01:00,55695
2020-12-06T12:15+01:00,55130.1
2020-12-06T12:30+01:00,54699.5
2020-12-06T12:45+01:00,54286.1
2020-12-06T13:00+01:00,53842.3
2020-12-06T13:15+01:00,53701.6
2020-12-06T13:30+01:00,53324.6
2020-12-06T13:45+01:00,52567
2020-12-06T14:00+01:00,52157.8
2020-12-06T14:15+01:00,51623.6
2020-12-06T14:30+01:00,51453
2020-12-06T14:45+01:00,51301.6
2020-12-06T15:00+01:00,51446.6
2020-12-06T15:15+01:00,51190.6
2020-12-06T15:30+01:00,51396.6
2020-12-06T15:45+01:00,51637.1
2020-12-06T16:00+01:00,52136.8
2020-12-06T16:15+01:00,52548.6
2020-12-06T16:30+01:00,53630.1
2020-12-06T16:45+01:00,54734.8
2020-12-06T17:00+01:00,56344.8
2020-12-06T17:15+01:00,57009.5
2020-12-06T17:30+01:00,57483.2
2020-12-06T17:45+01:00,57772.3
2020-12-06T18:00+01:00,58085.2
2020-12-06T18:15+01:00,57921.8
2020-12-06T18:30+01:00,57648.2
2020-12-06T18:45+01:00,57310.8
2020-12-06T19:00+01:00,57014.5
2020-12-06T19:15+01:00,56327.2
2020-12-06T19:30+01:00,56211.3
2020-12-06T19:45+01:00,55740.3
2020-12-06T20:00+01:00,54689.7
2020-12-06T20:15+01:00,53952.8
2020-12-06T20:30+01:00,53478.1
2020-12-06T20:45+01:00,52768.1
2020-12-06T21:00+01:00,52623.1
2020-12-06T21:15+01:00,52200.6
2020-12-06T21:30+01:00,52055.1
2020-12-06T21:45+01:00,52427.1
2020-12-06T22:00+01:00,52652.5
2020-12-06T22:15+01:00,52337.3
2020-12-06T22:30+01:00,51626.2
2020-12-06T22:45+01:00,50841.1
2020-12-06T23:00+01:00,49932.2
2020-12-06T23:15+01:00,49128
2020-12-06T23:30+01:00,48345.5
2020-12-06T23:45+01:00,47854.2
2020-12-07T00:00+01:00,47776.8
2020-12-07T00:15+01:00,46952.2
2020-12-07T00:30+01:00,46320
2020-12-07T00:45+01:00,45862.6
2020-12-07T01:00+01:00,45768
2020-12-07T01:15+01:00,45351.5
2020-12-07T01:30+01:00,45021.1
2020-12-07T01:45+01:00,45053.2
2020-12-07T02:00+01:00,44041.1
2020-12-07T02:15+01:00,44079.7
2020-12-07T02:30+01:00,44013.3
2020-12-07T02:45+01:00,44228.9
2020-12-07T03:00+01:00,44326.4
2020-12-07T03:15+01:00,44652
2020-12-07T03:30+01:00,44657.2
2020-12-07T03:45+01:00,44633.3
2020-12-07T04:00+01:00,45041.3
2020-12-07T04:15+01:00,45412.6
2020-12-07T04:30+01:00,46214.2
2020-12-07T04:45+01:00,46690.2
2020-12-07T05:00+01:00,47877.2
2020-12-07T05:15+01:00,48601.7
2020-12-07T05:30+01:00,49853.6
2020-12-07T05:45+01:00,51669.5
2020-12-07T06:00+01:00,55184.1
2020-12-07T06:15+01:00,57578.6
2020-12-07T06:30+01:00,59866.8
2020-12-07T06:45+01:00,61826.4
2020-12-07T07:00+01:00,64063.4
2020-12-07T07:15+01:00,65064.8
2020-12-07T07:30+01:00,66122.5
2020-12-07T07:45+01:00,67057
2020-12-07T08:00+01:00,67342.2
2020-12-07T08:15+01:00,67747.8
2020-12-07T08:30+01:00,67873.4
2020-12-07T08:45+01:00,68053.9
2020-12-07T09:00+01:00,67788.6
2020-12-07T09:15+01:00,68277.1
2020-12-07T09:30+01:00,68511.4
2020-12-07T09:45+01:00,68685.6
2020-12-07T10:00+01:00,68628.3
2020-12-07T10:15+01:00,68989.6
2020-12-07T10:30+01:00,69009.4
2020-12-07T10:45+01:00,69050.2
2020-12-07T11:00+01:00,69237.6
2020-12-07T11:15+01:00,69635.6
2020-12-07T11:30+01:00,69664.6
2020-12-07T11:45+01:00,69884.9
2020-12-07T12:00+01:00,69120.4
2020-12-07T12:15+01:00,69196.9
2020-12-07T12:30+01:00,69063.5
2020-12-07T12:45+01:00,68877.5
2020-12-07T13:00+01:00,68947.3
2020-12-07T13:15+01:00,68900
2020-12-07T13:30+01:00,68252.2
2020-12-07T13:45+01:00,67612.6
2020-12-07T14:00+01:00,67452.3
2020-12-07T14:15+01:00,67419.8
2020-12-07T14:30+01:00,67385.1
2020-12-07T14:45+01:00,67269.8
2020-12-07T15:00+01:00,67173.5
2020-12-07T15:15+01:00,66846.3
2020-12-07T15:30+01:00,66905.6
2020-12-07T15:45+01:00,66711
2020-12-07T16:00+01:00,66780.9
2020-12-07T16:15+01:00,66910.3
2020-12-07T16:30+01:00,68113.6
2020-12-07T16:45+01:00,68527.2
2020-12-07T17:00+01:00,69390.7
2020-12-07T17:15+01:00,69481.8
2020-12-07T17:30+01:00,69925.5
2020-12-07T17:45+01:00,69972.9
2020-12-07T18:00+01:00,69546.7
2020-12-07T18:15+01:00,69777.9
2020-12-07T18:30+01:00,69253.7
2020-12-07T18:45+01:00,68961.1
2020-12-07T19:00+01:00,68525.7
2020-12-07T19:15+01:00,67733.7
2020-12-07T19:30+01:00,67457.4
2020-12-07T19:45+01:00,67151.6
2020-12-07T20:00+01:00,65937.1
2020-12-07T20:15+01:00,64366
2020-12-07T20:30+01:00,63213.7
2020-12-07T20:45+01:00,62263.4
2020-12-07T21:00+01:00,61488.7
2020-12-07T21:15+01:00,60644.9
2020-12-07T21:30+01:00,60000.6
2020-12-07T21:45+01:00,59070.5
2020-12-07T22:00+01:00,58899.9
2020-12-07T22:15+01:00,58214.3
2020-12-07T22:30+01:00,57137.8
2020-12-07T22:45+01:00,56039.5
2020-12-07T23:00+01:00,54462.7
2020-12-07T23:15+01:00,53513.9
2020-12-07T23:30+01:00,52845.5
2020-12-07T23:45+01:00,52158.8
2020-12-08T00:00+01:00,52340.2
2020-12-08T00:15+01:00,51378.1
2020-12-08T00:30+01:00,50904
2020-12-08T00:45+01:00,50385
2020-12-08T01:00+01:00,49936.1
2020-12-08T01:15+01:00,49403.9
2020-12-08T01:30+01:00,48989.8
2020-12-08T01:45+01:00,49051.3
2020-12-08T02:00+01:00,48028.4
2020-12-08T02:15+01:00,48109.3
2020-12-08T02:30+01:00,47950.9
2020-12-08T02:45+01:00,48217.6
2020-12-08T03:00+01:00,48271.8
2020-12-08T03:15+01:00,48601.7
2020-12-08T03:30+01:00,48495.5
2020-12-08T03:45+01:00,48708.8
2020-12-08T04:00+01:00,49074.6
2020-12-08T04:15+01:00,49510.9
2020-12-08T04:30+01:00,49816.9
2020-12-08T04:45+01:00,50410
2020-12-08T05:00+01:00,51379.3
2020-12-08T05:15+01:00,51782.2
2020-12-08T05:30+01:00,52905.1
2020-12-08T05:45+01:00,54183.6
2020-12-08T06:00+01:00,57392.4
2020-12-08T06:15+01:00,59349.3
2020-12-08T06:30+01:00,61430.6
2020-12-08T06:45+01:00,62903.1
2020-12-08T07:00+01:00,65009.9
2020-12-08T07:15+01:00,66222.4
2020-12-08T07:30+01:00,67182.5
2020-12-08T07:45+01:00,68000.9
2020-12-08T08:00+01:00,68367.7
2020-12-08T08:15+01:00,68645.5
2020-12-08T08:30+01:00,68839.7
2020-12-08T08:45+01:00,69006.5
2020-12-08T09:00+01:00,68551.2
2020-12-08T09:15+01:00,69075.5
2020-12-08T09:30+01:00,69353.5
2020-12-08T09:45+01:00,69587.5
2020-12-08T10:00+01:00,69617.6
2020-12-08T10:15+01:00,70198.7
2020-12-08T10:30+01:00,69938.7
2020-12-08T10:45+01:00,70058.1
2020-12-08T11:00+01:00,70603.2
2020-12-08T11:15+01:00,71053.5
2020-12-08T11:30+01:00,71043
2020-12-08T11:45+01:00,71372.9
2020-12-08T12:00+01:00,70442.6
2020-12-08T12:15+01:00,70271.1
2020-12-08T12:30+01:00,70255.2
2020-12-08T12:45+01:00,70261.3
2020-12-08T13:00+01:00,70156.6
2020-12-08T13:15+01:00,70222.1
2020-12-08T13:30+01:00,69307.3
2020-12-08T13:45+01:00,68907.9
2020-12-08T14:00+01:00,68656.8
2020-12-08T14:15+01:00,68332.8
2020-12-08T14:30+01:00,68094.1
2020-12-08T14:45+01:00,68132.5
2020-12-08T15:00+01:00,67884.2
2020-12-08T15:15+01:00,67515.7
2020-12-08T15:30+01:00,67411.9
2020-12-08T15:45+01:00,67362.2
2020-12-08T16:00+01:00,67406.9
2020-12-08T16:15+01:00,67441.2
2020-12-08T16:30+01:00,68823.8
2020-12-08T16:45+01:00,69333.7
2020-12-08T17:00+01:00,70480.7
2020-12-08T17:15+01:00,70624.1
2020-12-08T17:30+01:00,71150.8
2020-12-08T17:45+01:00,71078.1
2020-12-08T18:00+01:00,70830.2
2020-12-08T18:15+01:00,71026.5
2020-12-08T18:30+01:00,70325.9
2020-12-08T18:45+01:00,69694.9
2020-12-08T19:00+01:00,69565.6
2020-12-08T19:15+01:00,68377.1
2020-12-08T19:30+01:00,68207
2020-12-08T19:45+01:00,68019.7
2020-12-08T20:00+01:00,66429.8
2020-12-08T20:15+01:00,65078.6
2020-12-08T20:30+01:00,64326.7
2020-12-08T20:45+01:00,63240.6
2020-12-08T21:00+01:00,62353.9
2020-12-08T21:15+01:00,61566.3
2020-12-08T21:30+01:00,60854.6
2020-12-08T21:45+01:00,60234.2
2020-12-08T22:00+01:00,60042.9
2020-12-08T22:15+01:00,59327.8
2020-12-08T22:30+01:00,58396.1
2020-12-08T22:45+01:00,57120.9
2020-12-08T23:00+01:00,55869.3
2020-12-08T23:15+01:00,54928.5
2020-12-08T23:30+01:00,54148.7
2020-12-08T23:45+01:00,53453.7
2020-12-09T00:00+01:00,52757.7
2020-12-09T00:15+01:00,51897.9
2020-12-09T00:30+01:00,51358.5
2020-12-09T00:45+01:00,50917.9
2020-12-09T01:00+01:00,50562.6
2020-12-09T01:15+01:00,50040.3
2020-12-09T01:30+01:00,49690.5
2020-12-09T01:45+01:00,49726.6
2020-12-09T02:00+01:00,48726.3
2020-12-09T02:15+01:00,48779.8
2020-12-09T02:30+01:00,48641.5
2020-12-09T02:45+01:00,48763.6
2020-12-09T03:00+01:00,48907.8
2020-12-09T03:15+01:00,49143.5
2020-12-09T03:30+01:00,49116.8
2020-12-09T03:45+01:00,49181
2020-12-09T04:00+01:00,49474.6
2020-12-09T04:15+01:00,49923.5
2020-12-09T04:30+01:00,50333.4
2020-12-09T04:45+01:00,50816.2
2020-12-09T05:00+01:00,51793.1
2020-12-09T05:15+01:00,52329.1
2020-12-09T05:30+01:00,53406.9
2020-12-09T05:45+01:00,54882.2
2020-12-09T06:00+01:00,57942
2020-12-09T06:15+01:00,60026
2020-12-09T06:30+01:00,62014.9
2020-12-09T06:45+01:00,63680.2
2020-12-09T07:00+01:00,65642.5
2020-12-09T07:15+01:00,66280.6
2020-12-09T07:30+01:00,67322.7
2020-12-09T07:45+01:00,68557.4
2020-12-09T08:00+01:00,68759.2
2020-12-09T08:15+01:00,69045.1
2020-12-09T08:30+01:00,69306.1
2020-12-09T08:45+01:00,69432.8
2020-12-09T09:00+01:00,69164.7
2020-12-09T09:15+01:00,69803.9
2020-12-09T09:30+01:00,70146.3
2020-12-09T09:45+01:00,70444
2020-12-09T10:00+01:00,70195.6
2020-12-09T10:15+01:00,70522.8
2020-12-09T10:30+01:00,70437.8
2020-12-09T10:45+01:00,70384.9
2020-12-09T11:00+01:00,70857
2020-12-09T11:15+01:00,71280.8
2020-12-09T11:30+01:00,71155.9
