Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2021-11-24T22:45+01:00,165.83
2021-11-24T23:00+01:00,235.69
2021-11-24T23:15+01:00,217.9
2021-11-24T23:30+01:00,195.39
2021-11-24T23:45+01:00,157.67
2021-11-25T00:00+01:00,225.67
2021-11-25T00:15+01:00,200.05
2021-11-25T00:30+01:00,185.08
2021-11-25T00:45+01:00,160.59
2021-11-25T01:00+01:00,211.03
2021-11-25T01:15+01:00,191.2
2021-11-25T01:30+01:00,185.63
2021-11-25T01:45+01:00,170.78
2021-11-25T02:00+01:00,175.39
2021-11-25T02:15+01:00,176.22
2021-11-25T02:30+01:00,190.22
2021-11-25T02:45+01:00,175.58
2021-11-25T03:00+01:00,179.91
2021-11-25T03:15+01:00,166.52
2021-11-25T03:30+01:00,170.01
2021-11-25T03:45+01:00,185.5
2021-11-25T04:00+01:00,151.21
2021-11-25T04:15+01:00,161.19
2021-11-25T04:30+01:00,192.1
2021-11-25T04:45+01:00,203.54
2021-11-25T05:00+01:00,143.93
2021-11-25T05:15+01:00,162.15
2021-11-25T05:30+01:00,197.4
2021-11-25T05:45+01:00,243.01
2021-11-25T06:00+01:00,154.41
2021-11-25T06:15+01:00,242.15
2021-11-25T06:30+01:00,295.96
2021-11-25T06:45+01:00,341.11
2021-11-25T07:00+01:00,256.7
2021-11-25T07:15+01:00,319.27
2021-11-25T07:30+01:00,340.67
2021-11-25T07:45+01:00,342.68
2021-11-25T08:00+01:00,352.71
2021-11-25T08:15+01:00,363.01
2021-11-25T08:30+01:00,303.75
2021-11-25T08:45+01:00,283.66
2021-11-25T09:00+01:00,350.03
2021-11-25T09:15+01:00,322.42
2021-11-25T09:30+01:00,288.95
2021-11-25T09:45+01:00,256
2021-11-25T10:00+01:00,315.83
2021-11-25T10:15+01:00,278.91
2021-11-25T10:30+01:00,268
2021-11-25T10:45+01:00,247.74
2021-11-25T11:00+01:00,306.91
2021-11-25T11:15+01:00,273.02
2021-11-25T11:30+01:00,248.55
2021-11-25T11:45+01:00,238.71
2021-11-25T12:00+01:00,276.49
2021-11-25T12:15+01:00,240.6
2021-11-25T12:30+01:00,233.99
2021-11-25T12:45+01:00,232.5
2021-11-25T13:00+01:00,264.68
2021-11-25T13:15+01:00,232.43
2021-11-25T13:30+01:00,232.04
2021-11-25T13:45+01:00,234.6
2021-11-25T14:00+01:00,246.56
2021-11-25T14:15+01:00,246.52
2021-11-25T14:30+01:00,236.94
2021-11-25T14:45+01:00,269.25
2021-11-25T15:00+01:00,257.28
2021-11-25T15:15+01:00,257.24
2021-11-25T15:30+01:00,254.4
2021-11-25T15:45+01:00,266.44
2021-11-25T16:00+01:00,254.07
2021-11-25T16:15+01:00,249.45
2021-11-25T16:30+01:00,255.05
2021-11-25T16:45+01:00,281.31
2021-11-25T17:00+01:00,277.21
2021-11-25T17:15+01:00,272.13
2021-11-25T17:30+01:00,278.53
2021-11-25T17:45+01:00,269.2
2021-11-25T18:00+01:00,291.79
2021-11-25T18:15+01:00,264.97
2021-11-25T18:30+01:00,246.51
2021-11-25T18:45+01:00,230.29
2021-11-25T19:00+01:00,288.61
2021-11-25T19:15+01:00,238.59
2021-11-25T19:30+01:00,215.31
2021-11-25T19:45+01:00,179.82
2021-11-25T20:00+01:00,249.95
2021-11-25T20:15+01:00,204.18
2021-11-25T20:30+01:00,133.75
2021-11-25T20:45+01:00,135.71
2021-11-25T21:00+01:00,223.43
2021-11-25T21:15+01:00,176.2
2021-11-25T21:30+01:00,110.56
2021-11-25T21:45+01:00,104.72
2021-11-25T22:00+01:00,206.4
2021-11-25T22:15+01:00,134.66
2021-11-25T22:30+01:00,139.42
2021-11-25T22:45+01:00,112.55
2021-11-25T23:00+01:00,178.3
2021-11-25T23:15+01:00,127.67
2021-11-25T23:30+01:00,90.86
2021-11-25T23:45+01:00,90.02
2021-11-26T00:00+01:00,216.52
2021-11-26T00:15+01:00,156.61
2021-11-26T00:30+01:00,142.74
2021-11-26T00:45+01:00,144.9
2021-11-26T01:00+01:00,196.78
2021-11-26T01:15+01:00,178.06
2021-11-26T01:30+01:00,144.89
2021-11-26T01:45+01:00,147.55
2021-11-26T02:00+01:00,137.83
2021-11-26T02:15+01:00,150.08
2021-11-26T02:30+01:00,175.25
2021-11-26T02:45+01:00,176.23
2021-11-26T03:00+01:00,136.44
2021-11-26T03:15+01:00,162.26
2021-11-26T03:30+01:00,176.6
2021-11-26T03:45+01:00,184.7
2021-11-26T04:00+01:00,114.87
2021-11-26T04:15+01:00,172.75
2021-11-26T04:30+01:00,197.84
2021-11-26T04:45+01:00,226.71
2021-11-26T05:00+01:00,115.64
2021-11-26T05:15+01:00,140.1
2021-11-26T05:30+01:00,211.9
2021-11-26T05:45+01:00,301.92
2021-11-26T06:00+01:00,-149.99
2021-11-26T06:15+01:00,143.22
2021-11-26T06:30+01:00,242.4
2021-11-26T06:45+01:00,637.7
2021-11-26T07:00+01:00,204.5
2021-11-26T07:15+01:00,241.28
2021-11-26T07:30+01:00,297.25
2021-11-26T07:45+01:00,399.73
2021-11-26T08:00+01:00,304.98
2021-11-26T08:15+01:00,334.04
2021-11-26T08:30+01:00,280.75
2021-11-26T08:45+01:00,255.2
2021-11-26T09:00+01:00,399.73
2021-11-26T09:15+01:00,278.54
2021-11-26T09:30+01:00,249.46
2021-11-26T09:45+01:00,233.73
2021-11-26T10:00+01:00,294.16
2021-11-26T10:15+01:00,270.06
2021-11-26T10:30+01:00,234.1
2021-11-26T10:45+01:00,265.06
2021-11-26T11:00+01:00,399.73
2021-11-26T11:15+01:00,291.31
2021-11-26T11:30+01:00,80.46
2021-11-26T11:45+01:00,254.97
2021-11-26T12:00+01:00,283.6
2021-11-26T12:15+01:00,259.99
2021-11-26T12:30+01:00,228.41
2021-11-26T12:45+01:00,235.94
2021-11-26T13:00+01:00,399.73
2021-11-26T13:15+01:00,274.37
2021-11-26T13:30+01:00,60.36
2021-11-26T13:45+01:00,218.48
2021-11-26T14:00+01:00,228.54
2021-11-26T14:15+01:00,230.63
2021-11-26T14:30+01:00,178.7
2021-11-26T14:45+01:00,272.4
2021-11-26T15:00+01:00,240.02
2021-11-26T15:15+01:00,240.02
2021-11-26T15:30+01:00,183.26
2021-11-26T15:45+01:00,250.37
2021-11-26T16:00+01:00,210.09
2021-11-26T16:15+01:00,220.04
2021-11-26T16:30+01:00,225.03
2021-11-26T16:45+01:00,261.61
2021-11-26T17:00+01:00,194.69
2021-11-26T17:15+01:00,251.03
2021-11-26T17:30+01:00,220.31
2021-11-26T17:45+01:00,215.03
2021-11-26T18:00+01:00,188.47
2021-11-26T18:15+01:00,200.65
2021-11-26T18:30+01:00,204.18
2021-11-26T18:45+01:00,181.3
2021-11-26T19:00+01:00,255.46
2021-11-26T19:15+01:00,194.05
2021-11-26T19:30+01:00,190.03
2021-11-26T19:45+01:00,4.53
2021-11-26T20:00+01:00,330.04
2021-11-26T20:15+01:00,363.84
2021-11-26T20:30+01:00,-38.47
2021-11-26T20:45+01:00,-38.47
2021-11-26T21:00+01:00,399.73
2021-11-26T21:15+01:00,177
2021-11-26T21:30+01:00,-52.45
2021-11-26T21:45+01:00,53.62
2021-11-26T22:00+01:00,399.73
2021-11-26T22:15+01:00,162.26
2021-11-26T22:30+01:00,-38.47
2021-11-26T22:45+01:00,30.01
2021-11-26T23:00+01:00,204.95
2021-11-26T23:15+01:00,164.94
2021-11-26T23:30+01:00,97.19
2021-11-26T23:45+01:00,8.53
2021-11-27T00:00+01:00,173.2
2021-11-27T00:15+01:00,153.19
2021-11-27T00:30+01:00,122.54
2021-11-27T00:45+01:00,108.21
2021-11-27T01:00+01:00,165.14
2021-11-27T01:15+01:00,146.57
2021-11-27T01:30+01:00,136.33
2021-11-27T01:45+01:00,108.66
2021-11-27T02:00+01:00,137.5
2021-11-27T02:15+01:00,124.68
2021-11-27T02:30+01:00,135.7
2021-11-27T02:45+01:00,129.37
2021-11-27T03:00+01:00,130.53
2021-11-27T03:15+01:00,136.96
2021-11-27T03:30+01:00,120.1
2021-11-27T03:45+01:00,150.15
2021-11-27T04:00+01:00,117.66
2021-11-27T04:15+01:00,131.58
2021-11-27T04:30+01:00,133.47
2021-11-27T04:45+01:00,162
2021-11-27T05:00+01:00,110.9
2021-11-27T05:15+01:00,126.4
2021-11-27T05:30+01:00,144.07
2021-11-27T05:45+01:00,177.81
2021-11-27T06:00+01:00,117.75
2021-11-27T06:15+01:00,131.3
2021-11-27T06:30+01:00,152.56
2021-11-27T06:45+01:00,188.36
2021-11-27T07:00+01:00,132.78
2021-11-27T07:15+01:00,172.09
2021-11-27T07:30+01:00,200.52
2021-11-27T07:45+01:00,224.26
2021-11-27T08:00+01:00,161.22
2021-11-27T08:15+01:00,173.14
2021-11-27T08:30+01:00,207.45
2021-11-27T08:45+01:00,223.78
2021-11-27T09:00+01:00,209.02
2021-11-27T09:15+01:00,212.27
2021-11-27T09:30+01:00,202.64
2021-11-27T09:45+01:00,218.51
2021-11-27T10:00+01:00,212.14
2021-11-27T10:15+01:00,210.44
2021-11-27T10:30+01:00,226.01
2021-11-27T10:45+01:00,232.13
2021-11-27T11:00+01:00,217.43
2021-11-27T11:15+01:00,220.02
2021-11-27T11:30+01:00,231.27
2021-11-27T11:45+01:00,223.08
2021-11-27T12:00+01:00,228.5
2021-11-27T12:15+01:00,230.39
2021-11-27T12:30+01:00,219.76
2021-11-27T12:45+01:00,215.03
2021-11-27T13:00+01:00,240.07
2021-11-27T13:15+01:00,209.64
2021-11-27T13:30+01:00,211.08
2021-11-27T13:45+01:00,214.22
2021-11-27T14:00+01:00,198.5
2021-11-27T14:15+01:00,211.72
2021-11-27T14:30+01:00,223.56
2021-11-27T14:45+01:00,224.45
2021-11-27T15:00+01:00,213.7
2021-11-27T15:15+01:00,219.22
2021-11-27T15:30+01:00,216.98
2021-11-27T15:45+01:00,243.5
2021-11-27T16:00+01:00,200.8
2021-11-27T16:15+01:00,219.59
2021-11-27T16:30+01:00,250.3
2021-11-27T16:45+01:00,275.94
2021-11-27T17:00+01:00,265.87
2021-11-27T17:15+01:00,264.67
2021-11-27T17:30+01:00,280.09
2021-11-27T17:45+01:00,296.42
2021-11-27T18:00+01:00,303.05
2021-11-27T18:15+01:00,271.06
2021-11-27T18:30+01:00,270.18
2021-11-27T18:45+01:00,278.17
2021-11-27T19:00+01:00,282.24
2021-11-27T19:15+01:00,259.37
2021-11-27T19:30+01:00,237.7
2021-11-27T19:45+01:00,209.98
2021-11-27T20:00+01:00,297.37
2021-11-27T20:15+01:00,253.82
2021-11-27T20:30+01:00,200.04
2021-11-27T20:45+01:00,173.38
2021-11-27T21:00+01:00,232.8
2021-11-27T21:15+01:00,227.79
2021-11-27T21:30+01:00,200.8
2021-11-27T21:45+01:00,177.04
2021-11-27T22:00+01:00,240.76
2021-11-27T22:15+01:00,211.59
2021-11-27T22:30+01:00,186.23
2021-11-27T22:45+01:00,171.21
2021-11-27T23:00+01:00,218.26
2021-11-27T23:15+01:00,201.75
2021-11-27T23:30+01:00,176.56
2021-11-27T23:45+01:00,163.42
2021-11-28T00:00+01:00,239.42
2021-11-28T00:15+01:00,196
2021-11-28T00:30+01:00,160.49
2021-11-28T00:45+01:00,152.73
2021-11-28T01:00+01:00,204.73
2021-11-28T01:15+01:00,186.71
2021-11-28T01:30+01:00,155.6
2021-11-28T01:45+01:00,134.13
2021-11-28T02:00+01:00,186.81
2021-11-28T02:15+01:00,172.72
2021-11-28T02:30+01:00,130.39
2021-11-28T02:45+01:00,162.08
2021-11-28T03:00+01:00,168.6
2021-11-28T03:15+01:00,169.83
2021-11-28T03:30+01:00,148.4
2021-11-28T03:45+01:00,170.41
2021-11-28T04:00+01:00,156.79
2021-11-28T04:15+01:00,172.94
2021-11-28T04:30+01:00,164.8
2021-11-28T04:45+01:00,170.54
2021-11-28T05:00+01:00,168.8
2021-11-28T05:15+01:00,173.52
2021-11-28T05:30+01:00,161.31
2021-11-28T05:45+01:00,163.51
2021-11-28T06:00+01:00,168.72
2021-11-28T06:15+01:00,166.25
2021-11-28T06:30+01:00,195.44
2021-11-28T06:45+01:00,198.76
2021-11-28T07:00+01:00,163.89
2021-11-28T07:15+01:00,170.77
2021-11-28T07:30+01:00,200.9
2021-11-28T07:45+01:00,217.26
2021-11-28T08:00+01:00,170.39
2021-11-28T08:15+01:00,185.17
2021-11-28T08:30+01:00,235.23
2021-11-28T08:45+01:00,229.9
2021-11-28T09:00+01:00,217.99
2021-11-28T09:15+01:00,210.65
2021-11-28T09:30+01:00,197.95
2021-11-28T09:45+01:00,203.71
2021-11-28T10:00+01:00,207.13
2021-11-28T10:15+01:00,210.6
2021-11-28T10:30+01:00,211
2021-11-28T10:45+01:00,226.25
2021-11-28T11:00+01:00,210.7
2021-11-28T11:15+01:00,242.65
2021-11-28T11:30+01:00,256.24
2021-11-28T11:45+01:00,227.98
2021-11-28T12:00+01:00,235.53
2021-11-28T12:15+01:00,246.28
2021-11-28T12:30+01:00,248.23
2021-11-28T12:45+01:00,198.33
2021-11-28T13:00+01:00,265.17
2021-11-28T13:15+01:00,221.97
2021-11-28T13:30+01:00,213.58
2021-11-28T13:45+01:00,187.86
2021-11-28T14:00+01:00,209.46
2021-11-28T14:15+01:00,205.53
2021-11-28T14:30+01:00,205.11
2021-11-28T14:45+01:00,209.45
2021-11-28T15:00+01:00,210.76
2021-11-28T15:15+01:00,232.87
2021-11-28T15:30+01:00,231.46
2021-11-28T15:45+01:00,216.39
2021-11-28T16:00+01:00,192.31
2021-11-28T16:15+01:00,218.27
2021-11-28T16:30+01:00,231.69
2021-11-28T16:45+01:00,248.42
2021-11-28T17:00+01:00,240.77
2021-11-28T17:15+01:00,248.25
2021-11-28T17:30+01:00,282.65
2021-11-28T17:45+01:00,267.59
2021-11-28T18:00+01:00,281.84
2021-11-28T18:15+01:00,263.38
2021-11-28T18:30+01:00,256.56
2021-11-28T18:45+01:00,260.72
2021-11-28T19:00+01:00,254.91
2021-11-28T19:15+01:00,231.68
2021-11-28T19:30+01:00,235.24
2021-11-28T19:45+01:00,212.96
2021-11-28T20:00+01:00,271.99
2021-11-28T20:15+01:00,253.25
2021-11-28T20:30+01:00,215.45
2021-11-28T20:45+01:00,184.53
2021-11-28T21:00+01:00,206.7
2021-11-28T21:15+01:00,188.21
2021-11-28T21:30+01:00,188.21
2021-11-28T21:45+01:00,163.52
2021-11-28T22:00+01:00,220.43
2021-11-28T22:15+01:00,201.57
2021-11-28T22:30+01:00,186.46
2021-11-28T22:45+01:00,154.09
2021-11-28T23:00+01:00,214
2021-11-28T23:15+01:00,182.84
2021-11-28T23:30+01:00,157.52
2021-11-28T23:45+01:00,132.99
2021-11-29T00:00+01:00,224.64
2021-11-29T00:15+01:00,219.39
2021-11-29T00:30+01:00,190.27
2021-11-29T00:45+01:00,165.75
2021-11-29T01:00+01:00,217.61
2021-11-29T01:15+01:00,198.36
2021-11-29T01:30+01:00,174.5
2021-11-29T01:45+01:00,163.5
2021-11-29T02:00+01:00,191.43
2021-11-29T02:15+01:00,196.37
2021-11-29T02:30+01:00,177.1
2021-11-29T02:45+01:00,150.69
2021-11-29T03:00+01:00,161.17
2021-11-29T03:15+01:00,180.31
2021-11-29T03:30+01:00,181.82
2021-11-29T03:45+01:00,185.76
2021-11-29T04:00+01:00,147.03
2021-11-29T04:15+01:00,153.29
2021-11-29T04:30+01:00,190.58
2021-11-29T04:45+01:00,225.72
2021-11-29T05:00+01:00,132.31
2021-11-29T05:15+01:00,153.55
2021-11-29T05:30+01:00,227.55
2021-11-29T05:45+01:00,277.62
2021-11-29T06:00+01:00,170
2021-11-29T06:15+01:00,261.22
2021-11-29T06:30+01:00,294.89
2021-11-29T06:45+01:00,369.36
2021-11-29T07:00+01:00,262
2021-11-29T07:15+01:00,318.95
2021-11-29T07:30+01:00,376.8
2021-11-29T07:45+01:00,351.49
2021-11-29T08:00+01:00,331.1
2021-11-29T08:15+01:00,342.09
2021-11-29T08:30+01:00,371.03
2021-11-29T08:45+01:00,325.96
2021-11-29T09:00+01:00,339.77
2021-11-29T09:15+01:00,358.71
2021-11-29T09:30+01:00,332.69
2021-11-29T09:45+01:00,322.96
2021-11-29T10:00+01:00,347.52
2021-11-29T10:15+01:00,361.3
2021-11-29T10:30+01:00,364.52
2021-11-29T10:45+01:00,349.11
2021-11-29T11:00+01:00,349.91
2021-11-29T11:15+01:00,371.87
2021-11-29T11:30+01:00,371.29
2021-11-29T11:45+01:00,340.01
2021-11-29T12:00+01:00,361.92
2021-11-29T12:15+01:00,358.93
2021-11-29T12:30+01:00,373.32
2021-11-29T12:45+01:00,338.52
2021-11-29T13:00+01:00,344.27
2021-11-29T13:15+01:00,364.5
2021-11-29T13:30+01:00,372.3
2021-11-29T13:45+01:00,340.32
2021-11-29T14:00+01:00,315.89
2021-11-29T14:15+01:00,320.4
2021-11-29T14:30+01:00,388.41
2021-11-29T14:45+01:00,390.42
2021-11-29T15:00+01:00,363.5
2021-11-29T15:15+01:00,344.45
2021-11-29T15:30+01:00,370.64
2021-11-29T15:45+01:00,390.41
2021-11-29T16:00+01:00,352.9
2021-11-29T16:15+01:00,337.2
2021-11-29T16:30+01:00,389.92
2021-11-29T16:45+01:00,371.78
2021-11-29T17:00+01:00,384.81
2021-11-29T17:15+01:00,374
2021-11-29T17:30+01:00,377.96
2021-11-29T17:45+01:00,375.05
2021-11-29T18:00+01:00,394.53
2021-11-29T18:15+01:00,357.24
2021-11-29T18:30+01:00,356.55
2021-11-29T18:45+01:00,351.25
2021-11-29T19:00+01:00,353.5
2021-11-29T19:15+01:00,344.91
2021-11-29T19:30+01:00,306.52
2021-11-29T19:45+01:00,317.75
2021-11-29T20:00+01:00,359.13
2021-11-29T20:15+01:00,353.12
2021-11-29T20:30+01:00,299.1
2021-11-29T20:45+01:00,255.24
2021-11-29T21:00+01:00,286.64
2021-11-29T21:15+01:00,294.92
2021-11-29T21:30+01:00,278.69
2021-11-29T21:45+01:00,213.89
2021-11-29T22:00+01:00,301.26
2021-11-29T22:15+01:00,254.2
2021-11-29T22:30+01:00,210.46
2021-11-29T22:45+01:00,176.69
2021-11-29T23:00+01:00,261.91
2021-11-29T23:15+01:00,217.7
2021-11-29T23:30+01:00,176.01
2021-11-29T23:45+01:00,138.77
2021-11-30T00:00+01:00,203.8
2021-11-30T00:15+01:00,142.66
2021-11-30T00:30+01:00,92.89
2021-11-30T00:45+01:00,57.27
2021-11-30T01:00+01:00,142.57
2021-11-30T01:15+01:00,119.82
2021-11-30T01:30+01:00,95.09
2021-11-30T01:45+01:00,54.53
2021-11-30T02:00+01:00,104.91
2021-11-30T02:15+01:00,87.33
2021-11-30T02:30+01:00,82.93
2021-11-30T02:45+01:00,57.14
2021-11-30T03:00+01:00,84.67
2021-11-30T03:15+01:00,69.22
2021-11-30T03:30+01:00,66.67
2021-11-30T03:45+01:00,53.6
2021-11-30T04:00+01:00,59.9
2021-11-30T04:15+01:00,68.35
2021-11-30T04:30+01:00,86.77
2021-11-30T04:45+01:00,74.31
2021-11-30T05:00+01:00,28.77
2021-11-30T05:15+01:00,47.91
2021-11-30T05:30+01:00,94.93
2021-11-30T05:45+01:00,110.51
2021-11-30T06:00+01:00,28.28
2021-11-30T06:15+01:00,101.2
2021-11-30T06:30+01:00,131.11
2021-11-30T06:45+01:00,137.56
2021-11-30T07:00+01:00,91.83
2021-11-30T07:15+01:00,105.54
2021-11-30T07:30+01:00,138.85
2021-11-30T07:45+01:00,140.35
2021-11-30T08:00+01:00,94.89
2021-11-30T08:15+01:00,116.18
2021-11-30T08:30+01:00,133.15
2021-11-30T08:45+01:00,125.3
2021-11-30T09:00+01:00,120.71
2021-11-30T09:15+01:00,122.84
2021-11-30T09:30+01:00,121.96
2021-11-30T09:45+01:00,131.71
2021-11-30T10:00+01:00,133.04
2021-11-30T10:15+01:00,108.96
2021-11-30T10:30+01:00,119.57
2021-11-30T10:45+01:00,133.8
2021-11-30T11:00+01:00,124.12
2021-11-30T11:15+01:00,108.94
2021-11-30T11:30+01:00,122.06
2021-11-30T11:45+01:00,123.74
2021-11-30T12:00+01:00,139.1
2021-11-30T12:15+01:00,105.88
2021-11-30T12:30+01:00,115.93
2021-11-30T12:45+01:00,115.83
2021-11-30T13:00+01:00,149.78
2021-11-30T13:15+01:00,107.66
2021-11-30T13:30+01:00,98.62
2021-11-30T13:45+01:00,101.61
2021-11-30T14:00+01:00,112.77
2021-11-30T14:15+01:00,122.78
2021-11-30T14:30+01:00,88.76
2021-11-30T14:45+01:00,135.08
2021-11-30T15:00+01:00,121.21
2021-11-30T15:15+01:00,123.14
2021-11-30T15:30+01:00,123.05
2021-11-30T15:45+01:00,160.78
2021-11-30T16:00+01:00,106.82
2021-11-30T16:15+01:00,131.38
2021-11-30T16:30+01:00,151.34
2021-11-30T16:45+01:00,215.51
2021-11-30T17:00+01:00,119.18
2021-11-30T17:15+01:00,150.06
2021-11-30T17:30+01:00,180.39
2021-11-30T17:45+01:00,253.67
2021-11-30T18:00+01:00,167.9
2021-11-30T18:15+01:00,175.44
2021-11-30T18:30+01:00,191.3
2021-11-30T18:45+01:00,242.03
2021-11-30T19:00+01:00,165.8
2021-11-30T19:15+01:00,186.35
2021-11-30T19:30+01:00,197.83
2021-11-30T19:45+01:00,239.17
2021-11-30T20:00+01:00,205.94
2021-11-30T20:15+01:00,185.36
2021-11-30T20:30+01:00,199.63
2021-11-30T20:45+01:00,208.85
2021-11-30T21:00+01:00,189.56
2021-11-30T21:15+01:00,182.5
2021-11-30T21:30+01:00,175.52
2021-11-30T21:45+01:00,133.71
2021-11-30T22:00+01:00,211.71
2021-11-30T22:15+01:00,170.94
2021-11-30T22:30+01:00,148.41
2021-11-30T22:45+01:00,111.53
2021-11-30T23:00+01:00,196.5
2021-11-30T23:15+01:00,148.61
2021-11-30T23:30+01:00,101.12
2021-11-30T23:45+01:00,48.09
2021-12-01T00:00+01:00,182.5
2021-12-01T00:15+01:00,136.99
2021-12-01T00:30+01:00,120.87
2021-12-01T00:45+01:00,73.51
2021-12-01T01:00+01:00,149.82
2021-12-01T01:15+01:00,129.07
2021-12-01T01:30+01:00,107.57
2021-12-01T01:45+01:00,67.24
2021-12-01T02:00+01:00,125.17
2021-12-01T02:15+01:00,110.76
2021-12-01T02:30+01:00,99.27
2021-12-01T02:45+01:00,74.3
2021-12-01T03:00+01:00,99.48
2021-12-01T03:15+01:00,84.46
2021-12-01T03:30+01:00,92.77
2021-12-01T03:45+01:00,85.93
2021-12-01T04:00+01:00,63.4
2021-12-01T04:15+01:00,73.99
2021-12-01T04:30+01:00,85.92
2021-12-01T04:45+01:00,77.54
2021-12-01T05:00+01:00,43.12
2021-12-01T05:15+01:00,47.09
2021-12-01T05:30+01:00,92.72
2021-12-01T05:45+01:00,141.96
2021-12-01T06:00+01:00,14.08
2021-12-01T06:15+01:00,70.83
2021-12-01T06:30+01:00,108.19
2021-12-01T06:45+01:00,144.23
2021-12-01T07:00+01:00,76.08
2021-12-01T07:15+01:00,87.54
2021-12-01T07:30+01:00,125.21
2021-12-01T07:45+01:00,153.93
2021-12-01T08:00+01:00,108.76
2021-12-01T08:15+01:00,116.15
2021-12-01T08:30+01:00,126.73
2021-12-01T08:45+01:00,125.31
2021-12-01T09:00+01:00,118.88
2021-12-01T09:15+01:00,109.48
2021-12-01T09:30+01:00,99.09
2021-12-01T09:45+01:00,104.5
2021-12-01T10:00+01:00,120.94
2021-12-01T10:15+01:00,93.82
2021-12-01T10:30+01:00,107.8
2021-12-01T10:45+01:00,109.96
2021-12-01T11:00+01:00,99.13
2021-12-01T11:15+01:00,106.09
2021-12-01T11:30+01:00,105.02
2021-12-01T11:45+01:00,109.43
2021-12-01T12:00+01:00,108.06
2021-12-01T12:15+01:00,94.3
2021-12-01T12:30+01:00,92.22
2021-12-01T12:45+01:00,100.75
2021-12-01T13:00+01:00,127.6
2021-12-01T13:15+01:00,104.7
2021-12-01T13:30+01:00,89.94
2021-12-01T13:45+01:00,89.96
2021-12-01T14:00+01:00,89.38
2021-12-01T14:15+01:00,111.6
2021-12-01T14:30+01:00,108.52
2021-12-01T14:45+01:00,95.93
2021-12-01T15:00+01:00,90.96
2021-12-01T15:15+01:00,99.49
2021-12-01T15:30+01:00,115.91
2021-12-01T15:45+01:00,123.75
2021-12-01T16:00+01:00,84.3
2021-12-01T16:15+01:00,101.84
2021-12-01T16:30+01:00,130.2
2021-12-01T16:45+01:00,137.48
2021-12-01T17:00+01:00,107.62
2021-12-01T17:15+01:00,126.8
2021-12-01T17:30+01:00,145
2021-12-01T17:45+01:00,150.18
2021-12-01T18:00+01:00,135.9
2021-12-01T18:15+01:00,121.18
2021-12-01T18:30+01:00,142.62
2021-12-01T18:45+01:00,125.5
2021-12-01T19:00+01:00,130.89
2021-12-01T19:15+01:00,121.03
2021-12-01T19:30+01:00,104.07
2021-12-01T19:45+01:00,68.77
2021-12-01T20:00+01:00,143.57
2021-12-01T20:15+01:00,113.8
2021-12-01T20:30+01:00,73.73
2021-12-01T20:45+01:00,22.52
2021-12-01T21:00+01:00,106.41
2021-12-01T21:15+01:00,89.5
2021-12-01T21:30+01:00,62.93
2021-12-01T21:45+01:00,31
2021-12-01T22:00+01:00,108.69
2021-12-01T22:15+01:00,84.14
2021-12-01T22:30+01:00,47.65
2021-12-01T22:45+01:00,13.68
2021-12-01T23:00+01:00,103.42
2021-12-01T23:15+01:00,94
2021-12-01T23:30+01:00,27.66
2021-12-01T23:45+01:00,-1
2021-12-02T00:00+01:00,97.46
2021-12-02T00:15+01:00,79.99
2021-12-02T00:30+01:00,36.8
2021-12-02T00:45+01:00,14.7
2021-12-02T01:00+01:00,82.25
2021-12-02T01:15+01:00,68.07
2021-12-02T01:30+01:00,56.74
2021-12-02T01:45+01:00,37.21
2021-12-02T02:00+01:00,59.95
2021-12-02T02:15+01:00,44.61
2021-12-02T02:30+01:00,75.05
2021-12-02T02:45+01:00,89.9
2021-12-02T03:00+01:00,56.73
2021-12-02T03:15+01:00,65.78
2021-12-02T03:30+01:00,89.97
2021-12-02T03:45+01:00,91.95
2021-12-02T04:00+01:00,48.86
2021-12-02T04:15+01:00,71.49
2021-12-02T04:30+01:00,109.95
2021-12-02T04:45+01:00,127.93
2021-12-02T05:00+01:00,49.53
2021-12-02T05:15+01:00,74.13
2021-12-02T05:30+01:00,139.83
2021-12-02T05:45+01:00,182.31
2021-12-02T06:00+01:00,46.08
2021-12-02T06:15+01:00,156.94
2021-12-02T06:30+01:00,217.36
2021-12-02T06:45+01:00,253.82
2021-12-02T07:00+01:00,144.9
2021-12-02T07:15+01:00,223.08
2021-12-02T07:30+01:00,301.72
2021-12-02T07:45+01:00,304.92
2021-12-02T08:00+01:00,217.9
2021-12-02T08:15+01:00,241.5
2021-12-02T08:30+01:00,259.64
2021-12-02T08:45+01:00,241.5
2021-12-02T09:00+01:00,246.98
2021-12-02T09:15+01:00,255.93
2021-12-02T09:30+01:00,249.15
2021-12-02T09:45+01:00,229.58
2021-12-02T10:00+01:00,225.46
2021-12-02T10:15+01:00,230.79
2021-12-02T10:30+01:00,248.07
2021-12-02T10:45+01:00,230.55
2021-12-02T11:00+01:00,224.89
2021-12-02T11:15+01:00,245.1
2021-12-02T11:30+01:00,261.1
2021-12-02T11:45+01:00,260.09
2021-12-02T12:00+01:00,240.04
2021-12-02T12:15+01:00,251.56
2021-12-02T12:30+01:00,266.35
2021-12-02T12:45+01:00,270.93
2021-12-02T13:00+01:00,268.23
2021-12-02T13:15+01:00,265.07
2021-12-02T13:30+01:00,272.53
2021-12-02T13:45+01:00,257.72
2021-12-02T14:00+01:00,247.92
2021-12-02T14:15+01:00,287.6
